Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Shorty McDougall,2760,829,Slim Mathers,1963,401,RGO,428,T1,0,0,0,0,-2.51%,2.51%,0,0,1,1,1,NYM,ARI,RGO,RGO,RGO,,,,,1
Ray 'Cole Train' Cole,3081,22,Slim Mathers,1963,36,HR,14,T1,1,0,0,0,11.75%,-11.75%,1,1,1,1,1,NYM,ARI,HR,HR,HR,,,,1963,1
Ben Bramly,238,199,Slim Mathers,1963,711,LGO,488,T1,1,0,0,1,-1.84%,1.84%,0,0,1,1,1,NYM,ARI,LGO,LGO,LGO,,,,,1
Ken the Kid,3142,505,Slim Mathers,1963,821,PO,316,T1,2,0,0,1,-1.47%,1.47%,0,0,1,1,1,NYM,ARI,PO,PO,K,,,,,1
Tree Fiddy,93,612,Kevin James,2659,562,2B,50,B1,0,0,0,1,7.04%,-7.04%,0,1,2,1,1,ARI,NYM,2B,2B,2B,,,,,1
Cared Jarrabis,3030,222,Kevin James,2659,761,RGO,461,B1,0,2,0,1,-1.53%,1.53%,0,0,2,1,1,ARI,NYM,RGO,RGO,LGO,,,,,1
Mario Goretti,3215,534,Kevin James,2659,476,HR,58,B1,1,3,0,1,16.69%,-16.69%,2,1,2,1,1,ARI,NYM,HR,3B,2B,2659,,,2659,1
Jay Money,241,781,Kevin James,2659,311,LGO,470,B1,1,0,2,1,-1.80%,1.80%,0,0,2,1,1,ARI,NYM,LGO,LGO,LGO,,,,,1
Dingers McGee,2482,599,Kevin James,2659,276,K,323,B1,2,0,2,1,-1.44%,1.44%,0,0,2,1,1,ARI,NYM,K,K,K,,,,,1
Huell Babineaux,2683,500,Slim Mathers,1963,199,K,301,T2,0,0,2,1,-2.95%,2.95%,0,0,3,1,1,NYM,ARI,K,K,K,,,,,1
Wallace Grommet,492,436,Slim Mathers,1963,649,FO,213,T2,1,0,2,1,-2.51%,2.51%,0,0,3,1,1,NYM,ARI,FO,FO,FO,,,,,1
Billy TheKid,2804,,Slim Mathers,1963,,AUTO K,,T2,2,0,2,1,-1.96%,1.96%,0,0,3,1,1,NYM,ARI,AUTO K,AUTO K,AUTO K,,,,,9
Toky Oto,2773,522,Kevin James,2659,321,FO,201,B2,0,0,2,1,-2.00%,2.00%,0,0,4,1,1,ARI,NYM,FO,FO,FO,,,,,1
Dusk Jackson,3242,722,Kevin James,2659,965,K,243,B2,1,0,2,1,-1.83%,1.83%,0,0,4,1,1,ARI,NYM,K,K,FO,,,,,1
Tyler Pylon,778,98,Kevin James,2659,101,HR,3,B2,2,0,2,1,11.12%,-11.12%,1,1,4,1,1,ARI,NYM,HR,HR,HR,,,,2659,1
Hippo Jars,2902,700,Kevin James,2659,154,RGO,454,B2,2,0,3,1,-1.13%,1.13%,0,0,4,1,1,ARI,NYM,RGO,RGO,LGO,,,,,1
Wheezy Whifflesworth,2840,915,Slim Mathers,1963,616,FO,299,T3,0,0,3,1,-2.94%,2.94%,0,0,5,1,1,NYM,ARI,FO,FO,K,,,,,1
T-Rav,2908,287,Slim Mathers,1963,499,FO,212,T3,1,0,3,1,-2.36%,2.36%,0,0,5,1,1,NYM,ARI,FO,FO,FO,,,,,1
Shorty McDougall,2760,904,Slim Mathers,1963,388,LGO,484,T3,2,0,3,1,-1.83%,1.83%,0,0,5,1,1,NYM,ARI,LGO,LGO,LGO,,,,,1
Tree Fiddy,93,191,Kevin James,2659,745,RGO,446,B3,0,0,3,1,-1.22%,1.22%,0,0,6,1,1,ARI,NYM,RGO,RGO,RGO,,,,,1
Cared Jarrabis,3030,534,Kevin James,2659,465,1B,69,B3,1,0,3,1,0.97%,-0.97%,0,0,6,1,1,ARI,NYM,1B,1B,1B,,,,,1
Mario Goretti,3215,607,Kevin James,2659,111,LO,496,B3,1,1,3,1,-3.21%,3.21%,0,0,6,1,1,ARI,NYM,LGO,LGO,DP,,,,,1
Ray 'Cole Train' Cole,3081,238,Slim Mathers,1963,800,RGO,438,T4,0,0,3,1,-3.22%,3.22%,0,0,7,1,1,NYM,ARI,RGO,RGO,RGO,,,,,1
Ben Bramly,238,666,Slim Mathers,1963,618,1B,48,T4,1,0,3,1,3.54%,-3.54%,0,0,7,1,1,NYM,ARI,1B,1B,2B,,,,,1
Ben Bramly,238,100,Slim Mathers,1963,396,SB,296,T4,1,1,3,1,2.54%,-2.54%,0,0,7,1,1,NYM,ARI,STEAL 2B,STEAL 2B,SB,,,,,4
