Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
NOT Paulie Wag,583,17,Kowboy Rivers,471,478,LGO,461,T1,0,0,0,0,-2.51%,2.51%,0,0,1,1,1,HOU,ANA,LGO,LGO,LGO,,,,,1
Jarek Park,3148,825,Kowboy Rivers,471,433,RGO,392,T1,1,0,0,0,-2.18%,2.18%,0,0,1,1,1,HOU,ANA,RGO,RGO,PO,,,,,1
Moby Dick,1719,560,Kowboy Rivers,471,695,BB,135,T1,2,0,0,0,1.98%,-1.98%,0,0,1,1,1,HOU,ANA,BB,BB,1B,,,,,1
Kevin Arianna,113,811,Kowboy Rivers,471,351,LGO,460,T1,2,1,0,0,-3.74%,3.74%,0,0,1,1,1,HOU,ANA,LGO,LGO,LGO,,,,,1
TWs Frozen Head,2868,830,Willoughby Hoose,112,209,K,379,B1,0,0,0,0,-2.48%,2.48%,0,0,2,1,1,ANA,HOU,K,K,PO,,,,,1
Ryan McBryan,2880,12,Willoughby Hoose,112,2,HR,10,B1,1,0,0,0,12.30%,-12.30%,1,1,2,1,1,ANA,HOU,HR,HR,HR,,,,112,1
Francesco Hardgust,2691,853,Willoughby Hoose,112,530,K,323,B1,1,0,1,0,-1.80%,1.80%,0,0,2,1,1,ANA,HOU,K,K,K,,,,,1
Enrique Rosales,2734,404,Willoughby Hoose,112,971,RGO,433,B1,2,0,1,0,-1.44%,1.44%,0,0,2,1,1,ANA,HOU,RGO,RGO,RGO,,,,,1
Brody Page,3135,530,Kowboy Rivers,471,154,RGO,376,T2,0,0,1,0,-2.95%,2.95%,0,0,3,1,1,HOU,ANA,RGO,RGO,K,,,,,1
Ace Ventura,2874,748,Kowboy Rivers,471,87,K,339,T2,1,0,1,0,-2.51%,2.51%,0,0,3,1,1,HOU,ANA,K,K,K,,,,,1
Marlboro Jesus,3011,378,Kowboy Rivers,471,414,2B,36,T2,2,0,1,0,3.45%,-3.45%,0,1,3,1,1,HOU,ANA,2B,2B,2B,,,,,1
Spiro Agnew,108,99,Kowboy Rivers,471,160,1B,61,T2,2,2,1,0,12.06%,-12.06%,1,0,3,1,1,HOU,ANA,1B,1B,2B,,471,,,1
Ola Gjeilo,119,488,Kowboy Rivers,471,372,BB,116,T2,2,1,1,1,3.17%,-3.17%,0,0,3,1,1,HOU,ANA,BB,BB,1B,,,,,1
NOT Paulie Wag,583,517,Kowboy Rivers,471,20,LGO,497,T2,2,4,1,1,-7.31%,7.31%,0,0,3,1,1,HOU,ANA,LGO,LGO,LGO,,,,,1
Wheeler,529,777,Willoughby Hoose,112,892,1B,115,B2,0,0,1,1,2.94%,-2.94%,0,0,4,1,1,ANA,HOU,1B,1B,1B,,,,,1
Wheeler,529,456,Willoughby Hoose,112,777,CS,321,B2,0,1,1,1,-5.66%,5.66%,0,0,4,1,1,ANA,HOU,CS 2B,CS 2B,CS,,,,,4
Albino Albono,3063,500,Willoughby Hoose,112,955,RGO,455,B2,1,0,1,1,-2.38%,2.38%,0,0,4,1,1,ANA,HOU,RGO,RGO,LGO,,,,,1
Shag McBenny,3002,91,Willoughby Hoose,112,534,RGO,443,B2,2,0,1,1,-2.03%,2.03%,0,0,4,1,1,ANA,HOU,RGO,RGO,RGO,,,,,1
Jarek Park,3148,400,Kowboy Rivers,471,140,FO,260,T3,0,0,1,1,-3.03%,3.03%,0,0,5,1,1,HOU,ANA,FO,FO,FO,,,,,1
Moby Dick,1719,765,Kowboy Rivers,471,690,1B,75,T3,1,0,1,1,2.77%,-2.77%,0,0,5,1,1,HOU,ANA,1B,1B,1B,,,,,1
Kevin Arianna,113,195,Kowboy Rivers,471,703,DP,492,T3,1,1,1,1,-7.82%,7.82%,0,0,5,1,1,HOU,ANA,LGO,LGO,DP,,,,,1
Scooter Buskie,3140,21,Willoughby Hoose,112,55,HR,34,B3,0,0,1,1,15.42%,-15.42%,1,1,6,1,1,ANA,HOU,HR,HR,2B,,,,112,1
Leroy Hawk,1738,499,Willoughby Hoose,112,211,K,288,B3,0,0,2,1,-2.04%,2.04%,0,0,6,1,1,ANA,HOU,K,K,K,,,,,1
TWs Frozen Head,2868,689,Willoughby Hoose,112,999,K,310,B3,1,0,2,1,-1.80%,1.80%,0,0,6,1,1,ANA,HOU,K,K,K,,,,,1
Ryan McBryan,2880,310,Willoughby Hoose,112,430,1B,120,B3,2,0,2,1,1.54%,-1.54%,0,0,6,1,1,ANA,HOU,1B,1B,1B,,,,,1
Ryan McBryan,2880,807,Willoughby Hoose,112,890,SB,83,B3,2,1,2,1,0.99%,-0.99%,0,0,6,1,1,ANA,HOU,STEAL 2B,STEAL 2B,SB,,,,,4
Francesco Hardgust,2691,737,Willoughby Hoose,112,890,BB,153,B3,2,2,2,1,0.99%,-0.99%,0,0,6,1,1,ANA,HOU,BB,BB,BB,,,,,1
Enrique Rosales,2734,42,Willoughby Hoose,112,211,FO,169,B3,2,4,2,1,-5.14%,5.14%,0,0,6,1,1,ANA,HOU,FO,FO,BB,,,,,1
Brody Page,3135,490,Kowboy Rivers,471,180,K,310,T4,0,0,2,1,-3.96%,3.96%,0,0,7,1,1,HOU,ANA,K,K,K,,,,,1
Ace Ventura,2874,319,Kowboy Rivers,471,577,FO,258,T4,1,0,2,1,-3.37%,3.37%,0,0,7,1,1,HOU,ANA,FO,FO,FO,,,,,1
Marlboro Jesus,3011,451,Kowboy Rivers,471,126,K,325,T4,2,0,2,1,-2.78%,2.78%,0,0,7,1,1,HOU,ANA,K,K,K,,,,,1
Wheeler,529,345,Willoughby Hoose,112,44,K,301,B4,0,0,2,1,-1.87%,1.87%,0,0,8,1,1,ANA,HOU,K,K,K,,,,,1
Albino Albono,3063,350,Willoughby Hoose,112,100,K,250,B4,1,0,2,1,-1.74%,1.74%,0,0,8,1,1,ANA,HOU,K,K,FO,,,,,1
Shag McBenny,3002,720,Willoughby Hoose,112,612,1B,108,B4,2,0,2,1,1.54%,-1.54%,0,0,8,1,1,ANA,HOU,1B,1B,1B,,,,,1
Scooter Buskie,3140,727,Willoughby Hoose,112,881,FO,154,B4,2,1,2,1,-3.03%,3.03%,0,0,8,1,1,ANA,HOU,FO,FO,BB,,,,,1
Spiro Agnew,108,111,Kowboy Rivers,471,542,LGO,431,T5,0,0,2,1,-4.98%,4.98%,0,0,9,1,1,HOU,ANA,LGO,LGO,RGO,,,,,1
Ola Gjeilo,119,94,Kowboy Rivers,471,70,2B,24,T5,1,0,2,1,9.41%,-9.41%,0,0,9,1,1,HOU,ANA,2B,2B,HR,,,,,1
NOT Paulie Wag,583,517,Kowboy Rivers,471,109,RGO,408,T5,1,2,2,1,-7.53%,7.53%,0,0,9,1,1,HOU,ANA,RGO,RGO,RGO,,,,,1
Jarek Park,3148,920,Kowboy Rivers,471,101,FO,181,T5,2,3,2,1,-9.81%,9.81%,0,0,9,1,1,HOU,ANA,FO,FO,FO,,,,,1
Leroy Hawk,1738,800,Willoughby Hoose,112,300,LGO,500,B5,0,0,2,1,-1.37%,1.37%,0,0,10,1,1,ANA,HOU,LGO,LGO,LGO,,,,,1
TWs Frozen Head,2868,799,Willoughby Hoose,112,666,BB,133,B5,1,0,2,1,1.14%,-1.14%,0,0,10,1,1,ANA,HOU,BB,BB,1B,,,,,1
TWs Frozen Head,2868,300,Willoughby Hoose,112,712,CS,412,B5,1,1,2,1,-2.44%,2.44%,0,0,10,1,1,ANA,HOU,CS 2B,CS 2B,CS,,,,,4
Ryan McBryan,2880,238,Willoughby Hoose,112,800,RGO,438,B5,2,0,2,1,-1.14%,1.14%,0,0,10,1,1,ANA,HOU,RGO,RGO,RGO,,,,,1
Moby Dick,1719,550,Kowboy Rivers,471,278,FO,272,T6,0,0,2,1,-6.73%,6.73%,0,0,11,1,1,HOU,ANA,FO,FO,FO,,,,,1
Kevin Arianna,113,195,Kowboy Rivers,471,46,BB,149,T6,1,0,2,1,6.49%,-6.49%,0,1,11,1,1,HOU,ANA,BB,BB,BB,,,,,1
Brody Page,3135,500,Kowboy Rivers,471,503,HR,3,T6,1,1,2,1,62.76%,-62.76%,2,1,11,1,1,HOU,ANA,HR,HR,HR,,,471,471,1
Ace Ventura,2874,226,Robin Reynolds,371,440,FO,214,T6,1,0,2,3,-1.62%,1.62%,0,0,11,1,1,HOU,ANA,FO,FO,FO,,,,,1
Marlboro Jesus,3011,900,Robin Reynolds,371,326,PO,426,T6,2,0,2,3,-1.50%,1.50%,0,0,11,1,1,HOU,ANA,PO,PO,RGO,,,,,1
Francesco Hardgust,2691,973,Dazzy Zastempowski,2222,867,1B,106,B6,0,0,2,3,8.33%,-8.33%,0,0,12,1,1,ANA,HOU,1B,1B,1B,,,,,1
Enrique Rosales,2734,619,Dazzy Zastempowski,2222,119,LO,500,B6,0,1,2,3,-24.25%,24.25%,0,0,12,1,1,ANA,HOU,LGO,LGO,DP,,,,,1
Wheeler,529,111,Dazzy Zastempowski,2222,420,K,309,B6,2,0,2,3,-6.82%,6.82%,0,0,12,1,1,ANA,HOU,K,K,K,,,,,1
Abel Greene,2802,789,Slim Mathers,1963,661,BB,128,T1,0,0,0,0,2.91%,-2.91%,0,0,13,2,1,SFG,ARI,BB,BB,1B,,,,,1
Abel Greene,2802,828,Slim Mathers,1963,940,SB,112,T1,0,1,0,0,3.42%,-3.42%,0,0,13,2,1,SFG,ARI,STEAL 2B,STEAL 2B,SB,,,,,4
Not Gaca,3006,248,Slim Mathers,1963,900,K,348,T1,0,2,0,0,-4.19%,4.19%,0,0,13,2,1,SFG,ARI,K,K,K,,,,,1
Verde Jack,2854,403,Slim Mathers,1963,99,K,304,T1,1,2,0,0,-3.78%,3.78%,0,0,13,2,1,SFG,ARI,K,K,K,,,,,1
Willow Briansdóttir,48,313,Slim Mathers,1963,550,FO,237,T1,2,2,0,0,-4.81%,4.81%,0,0,13,2,1,SFG,ARI,FO,FO,FO,,,,,1
Gryffith Lindley,734,627,Lefty Louis,166,542,1B,85,B1,0,0,0,0,2.76%,-2.76%,0,1,14,2,1,ARI,SFG,1B,1B,1B,,,,,1
Gryffith Lindley,734,542,Lefty Louis,166,227,SB,315,B1,0,1,0,0,3.57%,-3.57%,0,0,14,2,1,ARI,SFG,STEAL 2B,STEAL 2B,SB,,,,,4
Cared Jarrabis,3030,169,Lefty Louis,166,198,HR,29,B1,0,2,0,0,14.98%,-14.98%,2,1,14,2,1,ARI,SFG,HR,HR,3B,,166,,166,1
Toky Oto,2773,752,Lefty Louis,166,843,1B,91,B1,0,0,2,0,1.28%,-1.28%,0,1,14,2,1,ARI,SFG,1B,1B,1B,,,,,1
Baba Ganoosh,14,966,Lefty Louis,166,844,BB,122,B1,0,1,2,0,3.34%,-3.34%,0,1,14,2,1,ARI,SFG,BB,BB,1B,,,,,1
