Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Fir St. Last,1733,69,Revan Skywalker,479,802,FO,267,T1,0,0,0,0,-3.03%,3.03%,0,0,1,1,1,FUB,VIP,FO,FO,,1
Cary Doubt,567,417,Revan Skywalker,479,939,LGO,478,T1,1,0,0,0,-2.74%,2.74%,0,0,1,1,1,FUB,VIP,LGO,LGO,,1
Rotticus Scott,562,414,Revan Skywalker,479,111,K,303,T1,2,0,0,0,-2.31%,2.31%,0,0,1,1,1,FUB,VIP,K,K,,1
Michael Ikenberry,63,909,Dylan Green,305,707,FO,202,B1,0,0,0,0,-3.07%,3.07%,0,0,2,1,1,VIP,FUB,FO,FO,,1
Emerson Austin,703,961,Dylan Green,305,13,1B,52,B1,1,0,0,0,2.70%,-2.70%,0,0,2,1,1,VIP,FUB,1B,1B,,1
Streetlamp LeMoose,1734,727,Dylan Green,305,111,DP,384,B1,1,1,0,0,-7.74%,7.74%,0,0,2,1,1,VIP,FUB,RGO,RGO,,1
Mattress Soprano,116,831,Revan Skywalker,479,432,K,399,T2,0,0,0,0,-3.58%,3.58%,0,0,3,1,1,FUB,VIP,K,K,,1
Blue Moon,564,854,Revan Skywalker,479,101,FO,247,T2,1,0,0,0,-3.19%,3.19%,0,0,3,1,1,FUB,VIP,FO,FO,,1
Demetrios ooga,180,661,Revan Skywalker,479,202,LGO,459,T2,2,0,0,0,-2.75%,2.75%,0,0,3,1,1,FUB,VIP,LGO,LGO,,1
King Kruul,2229,420,Dylan Green,305,256,BB,164,B2,0,0,0,0,3.11%,-3.11%,0,0,4,1,1,VIP,FUB,BB,BB,,1
Glenallen Mixon,1706,380,Dylan Green,305,606,FO,226,B2,0,1,0,0,-6.54%,6.54%,0,0,4,1,1,VIP,FUB,FO,FO,,1
Free Ronnie,2246,520,Dylan Green,305,880,PO,360,B2,1,0,0,0,-3.17%,3.17%,0,0,4,1,1,VIP,FUB,PO,PO,,1
