Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Lou Zrectum,3094,808,E. Mac Eulate,3091,777,3B,31,T1,0,0,0,0,9.57%,-9.57%,0,1,1,1,1,BSU,UWU,3B,3B,2B,,,,,1
Jasper Waxe,391,75,E. Mac Eulate,3091,45,3B,30,T1,0,3,0,0,10.53%,-10.53%,1,1,1,1,1,BSU,UWU,3B,3B,2B,3091,,,,1
Brody Page,3135,643,E. Mac Eulate,3091,539,1B,104,T1,0,3,0,1,3.59%,-3.59%,1,0,1,1,1,BSU,UWU,1B,1B,1B,3091,,,,1
Neijel van de Beek,3122,675,E. Mac Eulate,3091,340,K,335,T1,0,1,0,2,-2.14%,2.14%,0,0,1,1,1,BSU,UWU,K,K,K,,,,,1
LeCheesestick Turtle,3079,777,E. Mac Eulate,3091,879,1B,102,T1,1,1,0,2,2.71%,-2.71%,0,0,1,1,1,BSU,UWU,1B,1B,1B,,,,,1
Benny Barslinger,3117,82,E. Mac Eulate,3091,653,DP,429,T1,1,4,0,2,-6.98%,6.98%,0,0,1,1,1,BSU,UWU,RGO,RGO,DP,,,,,1
Tommy Tripleton,3095,242,Jason Damiani,3075,825,RGO,417,B1,0,0,0,2,-2.74%,2.74%,0,0,2,1,1,UWU,BSU,RGO,RGO,RGO,,,,,1
Dirk Buckaroo,3083,555,Jason Damiani,3075,619,1B,64,B1,1,0,0,2,2.83%,-2.83%,0,0,2,1,1,UWU,BSU,1B,1B,2B,,,,,1
Dirk Buckaroo,3083,442,Jason Damiani,3075,950,CS,492,B1,1,1,0,2,-5.03%,5.03%,0,0,2,1,1,UWU,BSU,CS 2B,CS 2B,CS,,,,,4
Bingus McGoo,3133,77,Jason Damiani,3075,442,K,365,B1,2,0,0,2,-1.72%,1.72%,0,0,2,1,1,UWU,BSU,K,K,K,,,,,1
