Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Jose Can-Fake-O,2905,789,Bartholomew McSlapHappy,2871,637,BB,152,T1,0,0,0,0,,,0,0,1,1,1,HVD,TEN,BB,BB,,,,,,1
Jose Can-Fake-O,2905,157,Bartholomew McSlapHappy,2871,789,CS,368,T1,0,1,0,0,,,0,0,1,1,1,HVD,TEN,CS 2B,CS 2B,,,,,,4
John McDonald Jr.,2853,157,Bartholomew McSlapHappy,2871,999,BB,158,T1,1,0,0,0,,,0,0,1,1,1,HVD,TEN,BB,BB,,,,,,1
John McDonald Jr.,2853,420,Bartholomew McSlapHappy,2871,225,SB,195,T1,1,1,0,0,,,0,0,1,1,1,HVD,TEN,Steal 2B,Steal 2B,,,,,,4
Sloppy Dock,215,448,Bartholomew McSlapHappy,2871,673,FO,225,T1,1,2,0,0,,,0,0,1,1,1,HVD,TEN,FO,FO,,,,,,1
Randy Mann,2922,798,Bartholomew McSlapHappy,2871,372,LGO,426,T1,2,2,0,0,,,0,0,1,1,1,HVD,TEN,LGO,LGO,,,,,,1
Just A. Guy,2888,1000,C. T. Bailiff,2877,232,FO,232,B1,0,0,0,0,,,0,0,2,1,1,TEN,HVD,FO,FO,,,,,,1
Goaty McGoatFace,2878,519,C. T. Bailiff,2877,10,LGO,491,B1,1,0,0,0,,,0,0,2,1,1,TEN,HVD,LGO,LGO,,,,,,1
Connor McDavid,2881,600,C. T. Bailiff,2877,686,2B,86,B1,2,0,0,0,,,0,0,2,1,1,TEN,HVD,2B,2B,,,,,,1
"One Beer, Please",2850,239,C. T. Bailiff,2877,673,RGO,434,B1,2,2,0,0,,,0,0,2,1,1,TEN,HVD,RGO,RGO,,,,,,1
Rex Renfield,2935,360,Bartholomew McSlapHappy,2871,831,LGO,471,T2,0,0,0,0,,,0,0,3,1,1,HVD,TEN,LGO,LGO,,,,,,1
Jake Lazer,2884,99,Bartholomew McSlapHappy,2871,536,LGO,437,T2,1,0,0,0,,,0,0,3,1,1,HVD,TEN,LGO,LGO,,,,,,1
Axkoa Griffin,2848,283,Bartholomew McSlapHappy,2871,72,FO,211,T2,2,0,0,0,,,0,0,3,1,1,HVD,TEN,FO,FO,,,,,,1
Gooch Jones,2896,323,C. T. Bailiff,2877,13,PO,310,B2,0,0,0,0,,,0,0,4,1,1,TEN,HVD,PO,PO,,,,,,1
Scoot Heller,2913,473,C. T. Bailiff,2877,780,PO,307,B2,1,0,0,0,,,0,0,4,1,1,TEN,HVD,PO,PO,,,,,,1
Peanuts Lee,2923,572,C. T. Bailiff,2877,555,3B,17,B2,2,0,0,0,,,0,0,4,1,1,TEN,HVD,3B,3B,,,,,,1
Warren Peace,2843,123,C. T. Bailiff,2877,964,BB,159,B2,2,3,0,0,,,0,0,4,1,1,TEN,HVD,BB,BB,,,,,,1
Johnmaine Chupri,2849,209,C. T. Bailiff,2877,651,LGO,442,B2,2,5,0,0,,,0,0,4,1,1,TEN,HVD,LGO,LGO,,,,,,1
Mr. Beevan,616,838,Bartholomew McSlapHappy,2871,283,LGO,445,T3,0,0,0,0,,,0,0,5,1,1,HVD,TEN,LGO,LGO,,,,,,1
Dayman Nightman,2833,521,Bartholomew McSlapHappy,2871,28,LGO,493,T3,1,0,0,0,,,0,0,5,1,1,HVD,TEN,LGO,LGO,,,,,,1
Jose Can-Fake-O,2905,521,Bartholomew McSlapHappy,2871,247,K,274,T3,2,0,0,0,,,0,0,5,1,1,HVD,TEN,K,K,,,,,,1
Just A. Guy,2888,540,Ozuna FromTheBraves,2828,815,FO,275,B3,0,0,0,0,,,0,0,6,1,1,TEN,HVD,FO,FO,,,,,,1
Goaty McGoatFace,2878,166,Ozuna FromTheBraves,2828,540,K,374,B3,1,0,0,0,,,0,0,6,1,1,TEN,HVD,K,K,,,,,,1
Connor McDavid,2881,222,Ozuna FromTheBraves,2828,45,FO,177,B3,2,0,0,0,,,0,0,6,1,1,TEN,HVD,FO,FO,,,,,,1
John McDonald Jr.,2853,952,Bartholomew McSlapHappy,2871,134,FO,182,T4,0,0,0,0,,,0,0,7,1,1,HVD,TEN,FO,FO,,,,,,1
Sloppy Dock,215,797,Bartholomew McSlapHappy,2871,927,BB,130,T4,1,0,0,0,,,0,1,7,1,1,HVD,TEN,BB,BB,,,,,,1
Randy Mann,2922,420,Bartholomew McSlapHappy,2871,332,1B,88,T4,1,1,0,0,,,0,0,7,1,1,HVD,TEN,1B,1B,,,,,,1
Rex Renfield,2935,840,Bartholomew McSlapHappy,2871,877,2B,37,T4,1,4,0,0,,,1,0,7,1,1,HVD,TEN,2B,2B,,,,,,1
Jake Lazer,2884,199,Bartholomew McSlapHappy,2871,877,RGO,322,T4,1,6,0,1,,,0,0,7,1,1,HVD,TEN,RGO,RGO,,,,,,2
Axkoa Griffin,2848,469,Bartholomew McSlapHappy,2871,123,RGO,346,T4,2,6,0,1,,,0,0,7,1,1,HVD,TEN,RGO,RGO,,,,,,1
