Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Merodach Baladan,100,676,Hummingbird Saltalamacchia,716,409,FO,267,T1,0,0,0,0,-2.51%,2.51%,0,0,1,1,1,DET,CLE,FO,FO,,1
Sevag Vapor,106,893,Hummingbird Saltalamacchia,716,777,1B,116,T1,1,0,0,0,2.43%,-2.43%,0,0,1,1,1,DET,CLE,1B,1B,,1
Mason Spurs,103,502,Hummingbird Saltalamacchia,716,915,DP,413,T1,1,1,0,0,-6.37%,6.37%,0,0,1,1,1,DET,CLE,RGO,RGO,,1
Thaddeus Gomorrah,41,777,Master Cashier,93,523,FO,254,B1,0,0,0,0,-2.48%,2.48%,0,0,2,1,1,CLE,DET,FO,FO,,1
Tyler Palmatier,258,40,Master Cashier,93,205,FO,165,B1,1,0,0,0,-2.17%,2.17%,0,0,2,1,1,CLE,DET,FO,FO,,1
G.H. Morello,211,888,Master Cashier,93,803,BB,85,B1,2,0,0,0,1.90%,-1.90%,0,0,2,1,1,CLE,DET,BB,1B,,1
Rick McLightning,55,335,Master Cashier,93,999,K,336,B1,2,1,0,0,-3.69%,3.69%,0,0,2,1,1,CLE,DET,K,K,,1
Xander MacAnder,424,701,Hummingbird Saltalamacchia,716,999,K,298,T2,0,0,0,0,-2.72%,2.72%,0,0,3,1,1,DET,CLE,K,K,,1
Randy Pinkwood,95,735,Hummingbird Saltalamacchia,716,105,PO,370,T2,1,0,0,0,-2.40%,2.40%,0,0,3,1,1,DET,CLE,PO,PO,,1
Kenneth Moore,98,980,Hummingbird Saltalamacchia,716,713,FO,267,T2,2,0,0,0,-1.99%,1.99%,0,0,3,1,1,DET,CLE,FO,FO,,1
Brohei Brohtani,425,512,Master Cashier,93,113,RGO,399,B2,0,0,0,0,-2.72%,2.72%,0,0,4,1,1,CLE,DET,RGO,RGO,,1
Jericho Caulfield,36,738,Master Cashier,93,714,2B,24,B2,1,0,0,0,5.06%,-5.06%,0,0,4,1,1,CLE,DET,2B,2B,,1
Ross Fire,47,318,Master Cashier,93,222,BB,96,B2,1,2,0,0,1.47%,-1.47%,0,0,4,1,1,CLE,DET,BB,BB,,1
Tom Crean,407,480,Master Cashier,93,212,FO,268,B2,1,4,0,0,-3.93%,3.93%,0,0,4,1,1,CLE,DET,FO,FO,,1
Ovaltine Jenkins,404,126,Master Cashier,93,911,FO,215,B2,2,4,0,0,-7.01%,7.01%,0,0,4,1,1,CLE,DET,FO,FO,,1
Morris Deratt,104,1000,Hummingbird Saltalamacchia,716,500,LGO,500,T3,0,0,0,0,-3.03%,3.03%,0,0,5,1,1,DET,CLE,LGO,LGO,,1
Tyler Phoenix,99,280,Hummingbird Saltalamacchia,716,696,RGO,416,T3,1,0,0,0,-2.74%,2.74%,0,0,5,1,1,DET,CLE,RGO,RGO,,1
Otis Nixon Sr.,107,345,Hummingbird Saltalamacchia,716,280,3B,65,T3,2,0,0,0,3.56%,-3.56%,0,0,5,1,1,DET,CLE,3B,3B,,1
Merodach Baladan,100,43,Hummingbird Saltalamacchia,716,666,RGO,377,T3,2,3,0,0,-5.87%,5.87%,0,0,5,1,1,DET,CLE,RGO,RGO,,1
Thaddeus Gomorrah,41,448,Master Cashier,93,801,PO,353,B3,0,0,0,0,-3.07%,3.07%,0,0,6,1,1,CLE,DET,PO,PO,,1
Tyler Palmatier,258,506,Master Cashier,93,488,HR,18,B3,1,0,0,0,16.45%,-16.45%,1,1,6,1,1,CLE,DET,HR,HR,,1
G.H. Morello,211,321,Master Cashier,93,867,LGO,454,B3,1,0,1,0,-1.80%,1.80%,0,0,6,1,1,CLE,DET,LGO,LGO,,1
Rick McLightning,55,1,Master Cashier,93,111,BB,110,B3,2,0,1,0,1.54%,-1.54%,0,0,6,1,1,CLE,DET,BB,BB,,1
Brohei Brohtani,425,237,Master Cashier,93,444,FO,207,B3,2,1,1,0,-3.16%,3.16%,0,0,6,1,1,CLE,DET,FO,FO,,1
Sevag Vapor,106,33,Hummingbird Saltalamacchia,716,666,PO,367,T4,0,0,1,0,-3.96%,3.96%,0,0,7,1,1,DET,CLE,PO,PO,,1
Mason Spurs,103,888,Hummingbird Saltalamacchia,716,825,2B,63,T4,1,0,1,0,7.43%,-7.43%,0,0,7,1,1,DET,CLE,2B,2B,,1
Xander MacAnder,424,712,Hummingbird Saltalamacchia,716,825,BB,113,T4,1,2,1,0,2.84%,-2.84%,0,0,7,1,1,DET,CLE,BB,BB,,1
Randy Pinkwood,95,600,Hummingbird Saltalamacchia,716,284,K,316,T4,1,4,1,0,-6.05%,6.05%,0,0,7,1,1,DET,CLE,K,K,,1
Kenneth Moore,98,666,Hummingbird Saltalamacchia,716,333,K,333,T4,2,4,1,0,-10.37%,10.37%,0,0,7,1,1,DET,CLE,K,K,,1
Jericho Caulfield,36,588,Master Cashier,93,956,PO,368,B4,0,0,1,0,-1.87%,1.87%,0,0,8,1,1,CLE,DET,PO,PO,,1
Ross Fire,47,278,Master Cashier,93,147,BB,131,B4,1,0,1,0,1.59%,-1.59%,0,0,8,1,1,CLE,DET,BB,BB,,1
Tom Crean,407,620,Master Cashier,93,207,DP,413,B4,1,1,1,0,-4.82%,4.82%,0,0,8,1,1,CLE,DET,RGO,RGO,,1
Morris Deratt,104,333,Hummingbird Saltalamacchia,716,10,K,323,T5,0,0,1,0,-4.98%,4.98%,0,0,9,1,1,DET,CLE,K,K,,1
Tyler Phoenix,99,333,Hummingbird Saltalamacchia,716,682,K,349,T5,1,0,1,0,-4.32%,4.32%,0,0,9,1,1,DET,CLE,K,K,,1
Otis Nixon Sr.,107,777,Hummingbird Saltalamacchia,716,373,LGO,404,T5,2,0,1,0,-3.61%,3.61%,0,0,9,1,1,DET,CLE,LGO,LGO,,1
Ovaltine Jenkins,404,712,Master Cashier,93,544,BB,168,B5,0,0,1,0,1.23%,-1.23%,0,0,10,1,1,CLE,DET,BB,BB,,1
Thaddeus Gomorrah,41,810,Master Cashier,93,100,K,290,B5,0,1,1,0,-1.46%,1.46%,0,0,10,1,1,CLE,DET,K,K,,1
Tyler Palmatier,258,689,Master Cashier,93,187,DP,498,B5,1,1,1,0,-3.58%,3.58%,0,0,10,1,1,CLE,DET,LGO,LGO,,1
Merodach Baladan,100,243,Daniel Collins,149,240,HR,3,T6,0,0,1,0,32.10%,-32.10%,1,1,11,1,1,DET,CLE,HR,HR,,1
Sevag Vapor,106,893,Daniel Collins,149,612,K,281,T6,0,0,1,1,-5.44%,5.44%,0,0,11,1,1,DET,CLE,K,K,,1
Mason Spurs,103,721,Daniel Collins,149,301,RGO,420,T6,1,0,1,1,-5.08%,5.08%,0,0,11,1,1,DET,CLE,RGO,RGO,,1
Xander MacAnder,424,499,Daniel Collins,149,891,K,392,T6,2,0,1,1,-4.91%,4.91%,0,0,11,1,1,DET,CLE,K,K,,1
G.H. Morello,211,777,Master Cashier,93,404,PO,373,B6,0,0,1,1,-5.27%,5.27%,0,0,12,1,1,CLE,DET,PO,PO,,1
Rick McLightning,55,825,Master Cashier,93,808,HR,17,B6,1,0,1,1,39.80%,-39.80%,1,1,12,1,1,CLE,DET,HR,HR,,1
Swing N. Miss,195,600,Silver Edgeworth,21,873,K,273,T1,0,0,0,0,-2.51%,2.51%,0,0,13,2,1,NYY,BOS,K,K,,1
Rapid Eagle,263,901,Silver Edgeworth,21,224,K,323,T1,1,0,0,0,-2.18%,2.18%,0,0,13,2,1,NYY,BOS,K,K,,1
Rich Mahogany,265,214,Silver Edgeworth,21,993,FO,221,T1,2,0,0,0,-1.76%,1.76%,0,0,13,2,1,NYY,BOS,FO,FO,,1
