Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Onionhead ditwit,2545,750,Ryan Gastings,394,891,BB,141,T1,0,0,0,0,2.91%,-2.91%,0,0,1,1,1,MIN,TOR,BB,BB,BB,,,,,1
Onionhead ditwit,2545,920,Ryan Gastings,394,580,CS,340,T1,0,1,0,0,-5.42%,5.42%,0,0,1,1,1,MIN,TOR,CS 2B,CS 2B,CS,,,,,4
Homer Nocker,606,777,Ryan Gastings,394,273,LGO,496,T1,1,0,0,0,-2.18%,2.18%,0,0,1,1,1,MIN,TOR,LGO,LGO,LGO,,,,,1
Arthur Vandelay,518,778,Ryan Gastings,394,199,LGO,421,T1,2,0,0,0,-1.76%,1.76%,0,0,1,1,1,MIN,TOR,LGO,LGO,RGO,,,,,1
Mylo Grams,396,75,Harry McPotterson,1703,204,1B,129,B1,0,0,0,0,2.76%,-2.76%,0,1,2,1,1,TOR,MIN,1B,1B,1B,,,,,1
Graham Grams,400,917,Harry McPotterson,1703,954,2B,37,B1,0,1,0,0,12.23%,-12.23%,0,1,2,1,1,TOR,MIN,2B,2B,2B,,,,,1
Scherbie Fully-Loaded,679,111,Harry McPotterson,1703,666,RGO,445,B1,0,6,0,0,-5.48%,5.48%,0,0,2,1,1,TOR,MIN,RGO,RGO,RGO,,,,,2
Jack Jackie Jackson,354,846,Harry McPotterson,1703,3,BB,157,B1,1,6,0,0,1.79%,-1.79%,0,0,2,1,1,TOR,MIN,BB,BB,BB,,,,,2
Robbie,1745,729,Harry McPotterson,1703,846,BB,117,B1,1,7,0,0,9.33%,-9.33%,1,0,2,1,1,TOR,MIN,BB,BB,1B,1703,,,,1
Dirk Diggler,2704,598,Harry McPotterson,1703,800,Sac,202,B1,1,7,1,0,0.59%,-0.59%,1,0,2,1,1,TOR,MIN,FO,FO,Sac,1703,,,,1
Captain Harry C Legs,480,643,Harry McPotterson,1703,465,FO,178,B1,2,4,2,0,-3.83%,3.83%,0,0,2,1,1,TOR,MIN,FO,FO,FO,,,,,1
Exarch Richard Donkus XIV,582,534,Ryan Gastings,394,333,FO,201,T2,0,0,2,0,-2.72%,2.72%,0,0,3,1,1,MIN,TOR,FO,FO,FO,,,,,1
Francis X. Clampazzo,485,709,Ryan Gastings,394,965,K,256,T2,1,0,2,0,-2.27%,2.27%,0,0,3,1,1,MIN,TOR,K,K,FO,,,,,1
Ping Pong,530,513,Ryan Gastings,394,207,RGO,306,T2,2,0,2,0,-1.66%,1.66%,0,0,3,1,1,MIN,TOR,RGO,RGO,K,,,,,1
Mongster Mash,344,233,Harry McPotterson,1703,377,BB,144,B2,0,0,2,0,1.52%,-1.52%,0,1,4,1,1,TOR,MIN,BB,BB,BB,,,,,1
Troy Pressing,2282,433,Harry McPotterson,1703,377,2B,56,B2,0,1,2,0,7.26%,-7.26%,0,1,4,1,1,TOR,MIN,2B,2B,2B,,,,,1
Mylo Grams,396,685,Harry McPotterson,1703,719,2B,34,B2,0,6,2,0,4.79%,-4.79%,2,1,4,1,1,TOR,MIN,2B,2B,2B,1703,1703,,,2
Graham Grams,400,647,Eijun Sawamura,2782,301,K,346,B2,0,2,4,0,-0.92%,0.92%,0,0,4,1,1,TOR,MIN,K,K,K,,,,,1
Scherbie Fully-Loaded,679,888,Eijun Sawamura,2782,466,PO,422,B2,1,2,4,0,-0.96%,0.96%,0,0,4,1,1,TOR,MIN,PO,PO,RGO,,,,,1
Jack Jackie Jackson,354,555,Eijun Sawamura,2782,550,HR,5,B2,2,2,4,0,4.77%,-4.77%,2,1,4,1,1,TOR,MIN,HR,HR,HR,,1703,,2782,1
Robbie,1745,555,Eijun Sawamura,2782,834,K,279,B2,2,0,6,0,-0.13%,0.13%,0,0,4,1,1,TOR,MIN,K,K,FO,,,,,1
Heechul Kim,671,840,Ryan Gastings,394,36,FO,196,T3,0,0,6,0,-0.80%,0.80%,0,0,5,1,1,MIN,TOR,FO,FO,FO,,,,,1
Nobes Savage,2729,69,Ryan Gastings,394,23,2B,46,T3,1,0,6,0,1.37%,-1.37%,0,1,5,1,1,MIN,TOR,2B,2B,2B,,,,,1
Joey Wheeler,662,700,Ryan Gastings,394,790,1B,90,T3,1,2,6,0,1.56%,-1.56%,0,1,5,1,1,MIN,TOR,1B,1B,1B,,,,,1
Onionhead ditwit,2545,787,Ryan Gastings,394,800,HR,13,T3,1,5,6,0,7.32%,-7.32%,3,1,5,1,1,MIN,TOR,HR,HR,HR,394,,394,394,1
Homer Nocker,606,601,Ryan Gastings,394,457,BB,144,T3,1,0,6,3,2.58%,-2.58%,0,1,5,1,1,MIN,TOR,BB,BB,BB,,,,,1
Arthur Vandelay,518,42,Ryan Gastings,394,300,PO,258,T3,1,1,6,3,-2.57%,2.57%,0,0,5,1,1,MIN,TOR,PO,PO,FO,,,,,1
Exarch Richard Donkus XIV,582,922,Ryan Gastings,394,999,1B,77,T3,2,1,6,3,3.15%,-3.15%,0,1,5,1,1,MIN,TOR,1B,1B,1B,,,,,1
Francis X. Clampazzo,485,277,Ryan Gastings,394,320,2B,43,T3,2,5,6,3,16.89%,-16.89%,2,1,5,1,1,MIN,TOR,2B,2B,2B,394,,394,,1
Ping Pong,530,256,S.A.R. Dinka,395,150,1B,106,T3,2,2,6,5,14.06%,-14.06%,1,0,5,1,1,MIN,TOR,1B,1B,1B,,394,,,1
Heechul Kim,671,271,S.A.R. Dinka,395,3,K,268,T3,2,1,6,6,-4.81%,4.81%,0,0,5,1,1,MIN,TOR,K,K,FO,,,,,1
Dirk Diggler,2704,888,Eijun Sawamura,2782,420,RGO,468,B3,0,0,6,6,-3.07%,3.07%,0,0,6,1,1,TOR,MIN,RGO,RGO,LGO,,,,,1
Captain Harry C Legs,480,111,Eijun Sawamura,2782,261,FO,150,B3,1,0,6,6,-2.77%,2.77%,0,0,6,1,1,TOR,MIN,FO,FO,BB,,,,,1
Mongster Mash,344,517,Eijun Sawamura,2782,156,PO,361,B3,2,0,6,6,-2.27%,2.27%,0,0,6,1,1,TOR,MIN,PO,PO,K,,,,,1
Nobes Savage,2729,403,S.A.R. Dinka,395,404,HR,1,T4,0,0,6,6,17.92%,-17.92%,1,1,7,1,1,MIN,TOR,HR,HR,HR,,,,395,1
