Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Salsa Steve,2835,1,Big Woop,3013,950,2B,51,T1,0,0,0,0,6.33%,-6.33%,0,0,1,1,1,WWC,DDD,2B,2B,2B,,,,,1
Sid Hugo V,3032,428,Big Woop,3013,307,BB,121,T1,0,2,0,0,2.14%,-2.14%,0,0,1,1,1,WWC,DDD,BB,BB,1B,,,,,1
Toky Oto,2773,656,Big Woop,3013,307,K,349,T1,0,4,0,0,-4.44%,4.44%,0,0,1,1,1,WWC,DDD,K,K,K,,,,,1
Saul Pewald,2708,420,Big Woop,3013,859,DP,439,T1,1,4,0,0,-10.48%,10.48%,0,0,1,1,1,WWC,DDD,RGO,RGO,DP,,,,,1
Alex Blockman,3202,69,Tater Tots,3127,702,K,367,B1,0,0,0,0,-2.48%,2.48%,0,0,2,1,1,DDD,WWC,K,K,K,,,,,1
Stu PunDous,2487,603,Tater Tots,3127,116,LGO,487,B1,1,0,0,0,-2.17%,2.17%,0,0,2,1,1,DDD,WWC,LGO,LGO,LGO,,,,,1
Noah Diamond,2673,593,Tater Tots,3127,80,LGO,487,B1,2,0,0,0,-1.79%,1.79%,0,0,2,1,1,DDD,WWC,LGO,LGO,LGO,,,,,1
Philip Berkenshire,3137,26,Big Woop,3013,151,BB,125,T2,0,0,0,0,3.09%,-3.09%,0,1,3,1,1,WWC,DDD,BB,BB,1B,,,,,1
Katelyn 'River' Hoshino,3110,730,Big Woop,3013,900,FO,170,T2,0,1,0,0,-3.24%,3.24%,0,0,3,1,1,WWC,DDD,FO,FO,BB,,,,,1
Harry Peritestes,117,750,Big Woop,3013,135,PO,385,T2,1,1,0,0,-2.82%,2.82%,0,0,3,1,1,WWC,DDD,PO,PO,PO,,,,,1
