Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Lane Drew,190,211,Huascal Bandito,2786,825,PO,386,T1,0,0,0,0,-2.51%,2.51%,0,0,1,1,1,MIA,ARI,PO,PO,PO,,,,,1
Captain Trash,2696,303,Huascal Bandito,2786,954,K,349,T1,1,0,0,0,-2.18%,2.18%,0,0,1,1,1,MIA,ARI,K,K,K,,,,,1
Hakuna Moncada,2501,778,Huascal Bandito,2786,489,K,289,T1,2,0,0,0,-1.76%,1.76%,0,0,1,1,1,MIA,ARI,K,K,K,,,,,1
Biggus Dickus,2458,,Artanis Jones,37,,AUTO K,,B1,0,0,0,0,-2.48%,2.48%,0,0,2,1,1,ARI,MIA,AUTO K,AUTO K,AUTO K,,,,,9
Iris Solstice,401,349,Artanis Jones,37,214,BB,135,B1,1,0,0,0,2.28%,-2.28%,0,0,2,1,1,ARI,MIA,BB,BB,1B,,,,,1
Jay Money,241,677,Artanis Jones,37,307,K,370,B1,1,1,0,0,-2.55%,2.55%,0,0,2,1,1,ARI,MIA,K,K,K,,,,,1
Baba Ganoosh,14,81,Artanis Jones,37,391,K,310,B1,2,1,0,0,-3.69%,3.69%,0,0,2,1,1,ARI,MIA,K,K,K,,,,,1
Casper Greenwell,2825,760,Huascal Bandito,2786,489,FO,271,T2,0,0,0,0,-2.72%,2.72%,0,0,3,1,1,MIA,ARI,FO,FO,FO,,,,,1
Carly Bae,378,723,Huascal Bandito,2786,96,K,373,T2,1,0,0,0,-2.40%,2.40%,0,0,3,1,1,MIA,ARI,K,PO,K,,,,,1
Roosevelt Sandoval,2789,115,Huascal Bandito,2786,433,K,318,T2,2,0,0,0,-1.99%,1.99%,0,0,3,1,1,MIA,ARI,K,K,K,,,,,1
