Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Babraham Thincoln,1817,686,Tommy Tightpants,1778,880,FO,194,T1,0,0,0,0,-2.51%,2.51%,0,0,1,1,1,BAC,RBD,FO,K,FO,,,,,1
Bradle Beamen,203,157,Tommy Tightpants,1778,41,BB,116,T1,1,0,0,0,2.43%,-2.43%,0,0,1,1,1,BAC,RBD,BB,BB,1B,,,,,1
Brian Taylor,1838,399,Tommy Tightpants,1778,925,DP,474,T1,1,1,0,0,-6.37%,6.37%,0,0,1,1,1,BAC,RBD,RGO,RGO,DP,,,,,1
Lonely Llama,2460,883,Chuck McCluster,296,231,K,348,B1,0,0,0,0,-2.48%,2.48%,0,0,2,1,1,RBD,BAC,K,K,K,,,,,1
Donnie Draper,138,922,Chuck McCluster,296,510,PO,412,B1,1,0,0,0,-2.17%,2.17%,0,0,2,1,1,RBD,BAC,PO,PO,RGO,,,,,1
Limon Cristo,193,315,Chuck McCluster,296,650,K,335,B1,2,0,0,0,-1.79%,1.79%,0,0,2,1,1,RBD,BAC,K,K,K,,,,,1
Julio Escobar,686,945,Tommy Tightpants,1778,25,1B,80,T2,0,0,0,0,3.09%,-3.09%,0,1,3,1,1,BAC,RBD,1B,1B,1B,,,,,1
Chase Hillinger,1710,350,Tommy Tightpants,1778,497,FO,147,T2,0,1,0,0,-3.24%,3.24%,0,0,3,1,1,BAC,RBD,FO,FO,BB,,,,,1
Dick Pole,720,420,Tommy Tightpants,1778,207,K,213,T2,1,1,0,0,-2.82%,2.82%,0,0,3,1,1,BAC,RBD,K,K,FO,,,,,1
Fredrick Pabst,2343,480,Tommy Tightpants,1778,421,2B,59,T2,2,1,0,0,14.42%,-14.42%,1,0,3,1,1,BAC,RBD,2B,2B,2B,,,1778,,1
IBO Bust,186,69,Tommy Tightpants,1778,567,LGO,498,T2,2,2,0,1,-4.46%,4.46%,0,0,3,1,1,BAC,RBD,LGO,LGO,LGO,,,,,1
Fik Seiko,2207,161,Chuck McCluster,296,98,1B,63,B2,0,0,0,1,3.61%,-3.61%,0,0,4,1,1,RBD,BAC,1B,2B,2B,,,,,1
Saitoo Syde,814,791,Chuck McCluster,296,380,K,411,B2,0,1,0,1,-3.69%,3.69%,0,0,4,1,1,RBD,BAC,K,K,DP,,,,,1
Layzer Gunn,259,663,Chuck McCluster,296,222,DP,441,B2,1,1,0,1,-7.85%,7.85%,0,0,4,1,1,RBD,BAC,RGO,RGO,DP,,,,,1
Old Hoss Radbourne,2362,281,Tommy Tightpants,1778,69,FO,212,T3,0,0,0,1,-2.37%,2.37%,0,0,5,1,1,BAC,RBD,FO,K,FO,,,,,1
Babraham Thincoln,1817,668,Tommy Tightpants,1778,606,2B,62,T3,1,0,0,1,4.51%,-4.51%,0,1,5,1,1,BAC,RBD,2B,2B,2B,,,,,1
Bradle Beamen,203,818,Tommy Tightpants,1778,797,HR,21,T3,1,2,0,1,16.93%,-16.93%,2,1,5,1,1,BAC,RBD,HR,HR,HR,,1778,,1778,1
