Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Cy Pacifico,3116,161,Ferdinand Fritzwilliam,3143,244,1B,83,T1,0,0,0,0,2.91%,-2.91%,0,0,1,1,1,LAX,IDR,1B,1B,1B,,,,,1
Junior Antonius,2976,555,Ferdinand Fritzwilliam,3143,977,PO,422,T1,0,1,0,0,-2.99%,2.99%,0,0,1,1,1,LAX,IDR,PO,PO,DP,,,,,1
Ken the Kid,3142,652,Ferdinand Fritzwilliam,3143,169,DP,483,T1,1,1,0,0,-6.37%,6.37%,0,0,1,1,1,LAX,IDR,LGO,LGO,DP,,,,,1
Wheeler,529,116,Peter Hoomanawanui,2504,67,2B,49,B1,0,0,0,0,6.33%,-6.33%,0,0,2,1,1,IDR,LAX,2B,1B,2B,,,,,1
Tubby Wubby,2853,666,Peter Hoomanawanui,2504,808,BB,142,B1,0,2,0,0,1.63%,-1.63%,0,0,2,1,1,IDR,LAX,BB,BB,BB,,,,,1
Hakuna Moncada,2501,438,Peter Hoomanawanui,2504,199,K,239,B1,0,4,0,0,-4.27%,4.27%,0,0,2,1,1,IDR,LAX,K,K,FO,,,,,1
TheAverageUnit,3129,769,Peter Hoomanawanui,2504,245,DP,476,B1,1,4,0,0,-10.13%,10.13%,0,0,2,1,1,IDR,LAX,LGO,LGO,DP,,,,,1
Jersey Wooders,3109,406,Ferdinand Fritzwilliam,3143,981,PO,425,T2,0,0,0,0,-2.72%,2.72%,0,0,3,1,1,LAX,IDR,PO,PO,RGO,,,,,1
Teddy Bigstick,2722,755,Ferdinand Fritzwilliam,3143,404,PO,351,T2,1,0,0,0,-2.40%,2.40%,0,0,3,1,1,LAX,IDR,PO,PO,K,,,,,1
Dirk Nurple,3099,828,Ferdinand Fritzwilliam,3143,838,HR,10,T2,2,0,0,0,13.80%,-13.80%,1,1,3,1,1,LAX,IDR,HR,HR,HR,,,,3143,1
Slammin Sammy Sofa,3141,75,Ferdinand Fritzwilliam,3143,115,2B,40,T2,2,0,0,1,2.77%,-2.77%,0,1,3,1,1,LAX,IDR,2B,2B,2B,,,,,1
TheGreatBambi,3056,332,Ferdinand Fritzwilliam,3143,310,2B,22,T2,2,2,0,1,11.48%,-11.48%,1,1,3,1,1,LAX,IDR,2B,2B,HR,,3143,,,1
Peter Hoomanawanui,2504,415,Ferdinand Fritzwilliam,3143,498,1B,83,T2,2,2,0,2,7.97%,-7.97%,1,0,3,1,1,LAX,IDR,1B,1B,1B,,3143,,,1
Cy Pacifico,3116,752,Ferdinand Fritzwilliam,3143,11,K,259,T2,2,1,0,3,-1.81%,1.81%,0,0,3,1,1,LAX,IDR,K,K,FO,,,,,1
Kenny Powers,2627,527,Peter Hoomanawanui,2504,27,LGO,500,B2,0,0,0,3,-2.53%,2.53%,0,0,4,1,1,IDR,LAX,LGO,LGO,LGO,,,,,1
Bubson Dugnutt,3097,716,Peter Hoomanawanui,2504,666,2B,50,B2,1,0,0,3,4.58%,-4.58%,0,1,4,1,1,IDR,LAX,2B,2B,2B,,,,,1
Elijah Walker,3107,910,Peter Hoomanawanui,2504,999,1B,89,B2,1,2,0,3,5.41%,-5.41%,0,0,4,1,1,IDR,LAX,1B,1B,1B,,,,,1
Elijah Walker,3107,1000,Peter Hoomanawanui,2504,3,SB,3,B2,1,5,0,3,2.43%,-2.43%,0,0,4,1,1,IDR,LAX,STEAL 2B,STEAL 2B,SB,,,,,5
Superbone Threefinger,413,42,Peter Hoomanawanui,2504,234,BB,192,B2,1,6,0,3,4.33%,-4.33%,0,0,4,1,1,IDR,LAX,BB,FO,Sac,,,,,2
Casper Greenwell,2825,795,Peter Hoomanawanui,2504,540,Sac,255,B2,1,7,0,3,-4.07%,4.07%,1,0,4,1,1,IDR,LAX,FO,FO,Sac,2504,,,,1
Wheeler,529,954,Peter Hoomanawanui,2504,211,FO,257,B2,2,4,1,3,-7.81%,7.81%,0,0,4,1,1,IDR,LAX,FO,K,FO,,,,,1
Junior Antonius,2976,321,Ferdinand Fritzwilliam,3143,889,RGO,432,T3,0,0,1,3,-1.72%,1.72%,0,0,5,1,1,LAX,IDR,RGO,RGO,RGO,,,,,1
Ken the Kid,3142,215,Ferdinand Fritzwilliam,3143,872,PO,343,T3,1,0,1,3,-1.56%,1.56%,0,0,5,1,1,LAX,IDR,PO,PO,K,,,,,1
Jersey Wooders,3109,700,Ferdinand Fritzwilliam,3143,560,BB,140,T3,2,0,1,3,1.36%,-1.36%,0,0,5,1,1,LAX,IDR,BB,BB,BB,,,,,1
Teddy Bigstick,2722,345,Ferdinand Fritzwilliam,3143,653,PO,308,T3,2,1,1,3,-2.66%,2.66%,0,0,5,1,1,LAX,IDR,PO,PO,K,,,,,1
Tubby Wubby,2853,911,Peter Hoomanawanui,2504,177,FO,266,B3,0,0,1,3,-3.28%,3.28%,0,0,6,1,1,IDR,LAX,FO,FO,FO,,,,,1
Hakuna Moncada,2501,846,Peter Hoomanawanui,2504,123,K,277,B3,1,0,1,3,-2.78%,2.78%,0,0,6,1,1,IDR,LAX,K,K,FO,,,,,1
