Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Lane Drew,190,721,Junks Tandem,3276,42,K,321,T1,0,0,0,0,-2.51%,2.51%,0,0,1,1,1,TOR,ATL,K,K,,1
Ziggy Ceder,56,562,Junks Tandem,3276,772,FO,210,T1,1,0,0,0,-2.18%,2.18%,0,0,1,1,1,TOR,ATL,FO,FO,,1
Quentin Adams,397,568,Junks Tandem,3276,7,LGO,439,T1,2,0,0,0,-1.76%,1.76%,0,0,1,1,1,TOR,ATL,LGO,LGO,,1
Phil Coulson,226,414,S.A.R. Dinka,395,138,K,276,B1,0,0,0,0,-2.48%,2.48%,0,0,2,1,1,ATL,TOR,K,K,,1
Forrest Gleeson,51,45,S.A.R. Dinka,395,602,LGO,443,B1,1,0,0,0,-2.17%,2.17%,0,0,2,1,1,ATL,TOR,LGO,LGO,,1
Y.E. Wally,5,619,S.A.R. Dinka,395,172,LGO,447,B1,2,0,0,0,-1.79%,1.79%,0,0,2,1,1,ATL,TOR,LGO,LGO,,1
Graham Grams,400,366,Junks Tandem,3276,17,K,349,T2,0,0,0,0,-2.72%,2.72%,0,0,3,1,1,TOR,ATL,K,K,,1
Luis Flemus,3275,242,Junks Tandem,3276,819,LGO,423,T2,1,0,0,0,-2.40%,2.40%,0,0,3,1,1,TOR,ATL,LGO,LGO,,1
Thomas Berry,446,525,Junks Tandem,3276,2,LGO,477,T2,2,0,0,0,-1.99%,1.99%,0,0,3,1,1,TOR,ATL,LGO,LGO,,1
Charles Lindberg,242,562,S.A.R. Dinka,395,802,FO,240,B2,0,0,0,0,-2.72%,2.72%,0,0,4,1,1,ATL,TOR,FO,FO,,1
Gil Metz,206,108,S.A.R. Dinka,395,603,LGO,495,B2,1,0,0,0,-2.38%,2.38%,0,0,4,1,1,ATL,TOR,LGO,LGO,,1
H.B. Boink,1988,105,S.A.R. Dinka,395,780,K,325,B2,2,0,0,0,-2.03%,2.03%,0,0,4,1,1,ATL,TOR,K,K,,1
Mike Honcho,445,408,Junks Tandem,3276,108,K,300,T3,0,0,0,0,-3.03%,3.03%,0,0,5,1,1,TOR,ATL,K,K,,1
Daz Reference,2114,572,Junks Tandem,3276,300,FO,272,T3,1,0,0,0,-2.74%,2.74%,0,0,5,1,1,TOR,ATL,FO,FO,,1
S.A.R. Dinka,395,200,Junks Tandem,3276,902,K,298,T3,2,0,0,0,-2.31%,2.31%,0,0,5,1,1,TOR,ATL,K,K,,1
Junks Tandem,3276,22,S.A.R. Dinka,395,129,1B,107,B3,0,0,0,0,3.09%,-3.09%,0,0,6,1,1,ATL,TOR,1B,1B,,1
Sadler Oriole,231,770,S.A.R. Dinka,395,420,DP,350,B3,0,1,0,0,-8.93%,8.93%,0,0,6,1,1,ATL,TOR,LGO,LGO,,1
Jake Blee,232,272,S.A.R. Dinka,395,252,HR,20,B3,2,0,0,0,17.42%,-17.42%,1,1,6,1,1,ATL,TOR,HR,HR,,1
Phil Coulson,226,887,S.A.R. Dinka,395,725,BB,162,B3,2,0,1,0,1.54%,-1.54%,0,0,6,1,1,ATL,TOR,BB,BB,,1
Forrest Gleeson,51,982,S.A.R. Dinka,395,801,FO,181,B3,2,1,1,0,-3.16%,3.16%,0,0,6,1,1,ATL,TOR,FO,FO,,1
Lane Drew,190,71,Junks Tandem,3276,811,FO,260,T4,0,0,1,0,-3.96%,3.96%,0,0,7,1,1,TOR,ATL,FO,FO,,1
Ziggy Ceder,56,71,Junks Tandem,3276,66,HR,5,T4,1,0,1,0,18.45%,-18.45%,1,1,7,1,1,TOR,ATL,HR,HR,,1
Quentin Adams,397,772,Junks Tandem,3276,1,FO,229,T4,1,0,1,1,-3.19%,3.19%,0,0,7,1,1,TOR,ATL,FO,FO,,1
Graham Grams,400,913,Junks Tandem,3276,420,LGO,493,T4,2,0,1,1,-2.75%,2.75%,0,0,7,1,1,TOR,ATL,LGO,LGO,,1
Y.E. Wally,5,151,S.A.R. Dinka,395,474,K,323,B4,0,0,1,1,-3.43%,3.43%,0,0,8,1,1,ATL,TOR,K,K,,1
Charles Lindberg,242,953,S.A.R. Dinka,395,1,HR,48,B4,1,0,1,1,20.22%,-20.22%,1,1,8,1,1,ATL,TOR,HR,HR,,1
Gil Metz,206,815,S.A.R. Dinka,395,732,1B,83,B4,1,0,2,1,1.59%,-1.59%,0,1,8,1,1,ATL,TOR,1B,1B,,1
H.B. Boink,1988,300,S.A.R. Dinka,395,347,1B,47,B4,1,1,2,1,2.73%,-2.73%,0,1,8,1,1,ATL,TOR,1B,1B,,1
Junks Tandem,3276,666,S.A.R. Dinka,395,524,BB,142,B4,1,4,2,1,5.33%,-5.33%,0,1,8,1,1,ATL,TOR,BB,BB,,1
Sadler Oriole,231,645,S.A.R. Dinka,395,699,1B,54,B4,1,7,2,1,6.22%,-6.22%,1,0,8,1,1,ATL,TOR,1B,1B,,1
Jake Blee,232,390,S.A.R. Dinka,395,330,2B,60,B4,1,7,3,1,5.80%,-5.80%,2,0,8,1,1,ATL,TOR,2B,2B,,1
Phil Coulson,226,997,S.A.R. Dinka,395,148,BB,151,B4,1,6,5,1,0.25%,-0.25%,0,0,8,1,1,ATL,TOR,BB,BB,,1
Forrest Gleeson,51,41,S.A.R. Dinka,395,531,DP,490,B4,1,7,5,1,-2.18%,2.18%,0,0,8,1,1,ATL,TOR,LGO,LGO,,1
Luis Flemus,3275,153,Junks Tandem,3276,210,2B,57,T5,0,0,5,1,3.50%,-3.50%,0,1,9,1,1,TOR,ATL,2B,2B,,1
Thomas Berry,446,944,Junks Tandem,3276,902,1B,42,T5,0,2,5,1,4.64%,-4.64%,0,1,9,1,1,TOR,ATL,1B,1B,,1
Mike Honcho,445,482,Junks Tandem,3276,700,Sac,218,T5,0,5,5,1,-3.79%,3.79%,1,0,9,1,1,TOR,ATL,FO,FO,,1
Daz Reference,2114,542,Junks Tandem,3276,300,FO,242,T5,1,1,5,2,-2.79%,2.79%,0,0,9,1,1,TOR,ATL,FO,FO,,1
S.A.R. Dinka,395,750,Junks Tandem,3276,573,BB,177,T5,2,1,5,2,3.46%,-3.46%,0,0,9,1,1,TOR,ATL,BB,BB,,1
Lane Drew,190,81,Junks Tandem,3276,13,1B,68,T5,2,4,5,2,7.63%,-7.63%,1,0,9,1,1,TOR,ATL,1B,1B,,1
Ziggy Ceder,56,280,Junks Tandem,3276,799,LGO,481,T5,2,5,5,3,-10.10%,10.10%,0,0,9,1,1,TOR,ATL,LGO,LGO,,1
Y.E. Wally,5,888,S.A.R. Dinka,395,267,LGO,379,B5,0,0,5,3,-0.67%,0.67%,0,0,10,1,1,ATL,TOR,LGO,LGO,,1
Charles Lindberg,242,931,S.A.R. Dinka,395,985,2B,54,B5,1,0,5,3,1.26%,-1.26%,0,1,10,1,1,ATL,TOR,2B,2B,,1
Gil Metz,206,483,S.A.R. Dinka,395,573,1B,90,B5,1,2,5,3,1.20%,-1.20%,0,1,10,1,1,ATL,TOR,1B,1B,,1
H.B. Boink,1988,864,S.A.R. Dinka,395,736,BB,128,B5,1,5,5,3,0.68%,-0.68%,0,0,10,1,1,ATL,TOR,BB,BB,,1
Junks Tandem,3276,318,S.A.R. Dinka,395,638,PO,320,B5,1,7,5,3,-1.88%,1.88%,0,0,10,1,1,ATL,TOR,PO,PO,,1
Sadler Oriole,231,275,S.A.R. Dinka,395,177,1B,98,B5,2,7,5,3,4.69%,-4.69%,2,0,10,1,1,ATL,TOR,1B,1B,,1
Jake Blee,232,311,S.A.R. Dinka,395,793,LGO,482,B5,2,5,7,3,-0.38%,0.38%,0,0,10,1,1,ATL,TOR,LGO,LGO,,1
Quentin Adams,397,306,Cal Tiberius Jr.,199,901,LGO,405,T6,0,0,7,3,-0.92%,0.92%,0,0,11,1,1,TOR,ATL,LGO,LGO,,1
Graham Grams,400,278,Cal Tiberius Jr.,199,384,1B,106,T6,1,0,7,3,1.03%,-1.03%,0,0,11,1,1,TOR,ATL,1B,1B,,1
Luis Flemus,3275,756,Cal Tiberius Jr.,199,181,DP,425,T6,1,1,7,3,-1.75%,1.75%,0,0,11,1,1,TOR,ATL,LGO,LGO,,1
C.W. Mitzel,2127,79,Cy Hadd,3295,780,FO,299,T1,0,0,0,0,-2.51%,2.51%,0,0,12,2,1,MIN,PHI,FO,FO,,1
Dark Bobman,359,275,Cy Hadd,3295,274,HR,1,T1,1,0,0,0,11.75%,-11.75%,1,1,12,2,1,MIN,PHI,HR,HR,,1
Twinkie Power,2128,408,Cy Hadd,3295,51,K,357,T1,1,0,0,1,-1.84%,1.84%,0,0,12,2,1,MIN,PHI,K,K,,1
Hashcoin Shitstorm,3277,245,Cy Hadd,3295,209,2B,36,T1,2,0,0,1,2.75%,-2.75%,0,0,12,2,1,MIN,PHI,2B,2B,,1
"Jake ""JP"" Panik",267,608,Cy Hadd,3295,810,FO,202,T1,2,2,0,1,-4.22%,4.22%,0,0,12,2,1,MIN,PHI,FO,FO,,1
Kyle Mack,2011,462,Sonny Streaker,2065,223,FO,239,B1,0,0,0,1,-2.79%,2.79%,0,0,13,2,1,PHI,MIN,FO,FO,,1
Ross Fire,47,462,Sonny Streaker,2065,93,LGO,369,B1,1,0,0,1,-2.36%,2.36%,0,0,13,2,1,PHI,MIN,LGO,LGO,,1
Conrad Love,300,777,Sonny Streaker,2065,448,K,329,B1,2,0,0,1,-1.88%,1.88%,0,0,13,2,1,PHI,MIN,K,K,,1
Miguel Snow,290,276,Cy Hadd,3295,23,FO,253,T2,0,0,0,1,-2.27%,2.27%,0,0,14,2,1,MIN,PHI,FO,FO,,1
Chad Barrett,2030,895,Cy Hadd,3295,889,HR,6,T2,1,0,0,1,11.55%,-11.55%,1,1,14,2,1,MIN,PHI,HR,HR,,1
Jack Marnette,213,329,Cy Hadd,3295,762,LGO,433,T2,1,0,0,2,-1.52%,1.52%,0,0,14,2,1,MIN,PHI,LGO,LGO,,1
Sonny Streaker,2065,329,Cy Hadd,3295,999,K,330,T2,2,0,0,2,-1.37%,1.37%,0,0,14,2,1,MIN,PHI,K,K,,1
Rory Nipponsteer,1992,348,Sonny Streaker,2065,127,FO,221,B2,0,0,0,2,-2.94%,2.94%,0,0,15,2,1,PHI,MIN,FO,FO,,1
Hunter Tuzero,346,479,Sonny Streaker,2065,836,PO,357,B2,1,0,0,2,-2.53%,2.53%,0,0,15,2,1,PHI,MIN,PO,PO,,1
Martin Barnar,2088,323,Sonny Streaker,2065,27,K,296,B2,2,0,0,2,-1.92%,1.92%,0,0,15,2,1,PHI,MIN,K,K,,1
C.W. Mitzel,2127,136,Cy Hadd,3295,898,FO,238,T3,0,0,0,2,-1.72%,1.72%,0,0,16,2,1,MIN,PHI,FO,FO,,1
