Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Ray Dingerz,510,780,Buzz Schwinghammer,367,115,FO,335,T1,0,0,0,0,-2.52%,2.52%,0,0,1,1,1,DBV,CEL,FO,FO,K,1
Javier Tootblan,192,769,Buzz Schwinghammer,367,101,K,332,T1,1,0,0,0,-2.52%,2.52%,0,0,1,1,1,DBV,CEL,K,PO,K,1
Niklas Sheely,214,420,Buzz Schwinghammer,367,236,1B,184,T1,2,0,0,0,1.77%,-1.77%,0,0,1,1,1,DBV,CEL,1B,FO,FO,1
Bench Warmer,665,803,Buzz Schwinghammer,367,594,BB,209,T1,2,1,0,0,3.01%,-3.01%,0,0,1,1,1,DBV,CEL,BB,K,FO,1
Devaunte Rider,531,315,Buzz Schwinghammer,367,806,LGO,491,T1,2,4,0,0,-6.52%,6.52%,0,0,1,1,1,DBV,CEL,LGO,LGO,LGO,1
Valeria Lisova,183,666,Jeffrey LaVert,189,475,FO,191,B1,0,0,0,0,-2.73%,2.73%,0,0,2,1,1,CEL,DBV,FO,FO,FO,1
Stan Mann,357,69,Jeffrey LaVert,189,690,K,379,B1,1,0,0,0,-2.27%,2.27%,0,0,2,1,1,CEL,DBV,K,RGO,PO,1
Trevor Mouseman,559,69,Jeffrey LaVert,189,460,K,391,B1,2,0,0,0,-1.79%,1.79%,0,0,2,1,1,CEL,DBV,K,RGO,PO,1
Charles Martel,706,642,Buzz Schwinghammer,367,690,3B,48,T2,0,0,0,0,11.23%,-11.23%,0,1,3,1,1,DBV,CEL,3B,3B,2B,1
Henry Crowell,184,492,Buzz Schwinghammer,367,887,PO,395,T2,0,3,0,0,-4.72%,4.72%,0,0,3,1,1,DBV,CEL,PO,RGO,PO,1
Demetrios Ooga,180,999,Buzz Schwinghammer,367,552,RGO,447,T2,1,3,0,0,0.40%,-0.40%,1,0,3,1,1,DBV,CEL,RGO,RGO,RGO,1
Rapid Eagle,263,711,Buzz Schwinghammer,367,9,PO,298,T2,2,0,0,1,-1.56%,1.56%,0,0,3,1,1,DBV,CEL,PO,K,K,1
Supreme Asslord,363,69,Jeffrey LaVert,189,975,1B,94,B2,0,0,0,1,4.77%,-4.77%,0,0,4,1,1,CEL,DBV,1B,1B,1B,1
LisaLisa LisaLisa,497,575,Jeffrey LaVert,189,180,K,395,B2,0,1,0,1,-3.87%,3.87%,0,0,4,1,1,CEL,DBV,K,RGO,PO,1
Cockus Mclong,540,882,Jeffrey LaVert,189,727,1B,155,B2,1,1,0,1,6.10%,-6.10%,0,0,4,1,1,CEL,DBV,1B,FO,BB,1
Dingleberry McHotsauce,536,227,Jeffrey LaVert,189,640,PO,413,B2,1,4,0,1,-8.45%,8.45%,0,0,4,1,1,CEL,DBV,PO,RGO,DP,1
Dooper McPooperscooper,680,390,Jeffrey LaVert,189,25,K,365,B2,2,4,0,1,-6.88%,6.88%,0,0,4,1,1,CEL,DBV,K,PO,K,1
Ray Dingerz,510,420,Buzz Schwinghammer,367,9,PO,411,T3,0,0,0,1,-2.77%,2.77%,0,0,5,1,1,DBV,CEL,PO,PO,RGO,1
Javier Tootblan,192,9,Buzz Schwinghammer,367,321,K,312,T3,1,0,0,1,-2.57%,2.57%,0,0,5,1,1,DBV,CEL,K,PO,K,1
Niklas Sheely,214,271,Buzz Schwinghammer,367,737,LGO,466,T3,2,0,0,1,-1.56%,1.56%,0,0,5,1,1,DBV,CEL,LGO,LGO,LGO,1
Slacker JonnyHustle,513,30,Jeffrey LaVert,189,750,FO,280,B3,0,0,0,1,-4.00%,4.00%,0,0,6,1,1,CEL,DBV,FO,FO,FO,1
Valeria Lisova,183,899,Jeffrey LaVert,189,550,K,349,B3,1,0,0,1,-3.30%,3.30%,0,0,6,1,1,CEL,DBV,K,PO,K,1
Stan Mann,357,352,Jeffrey LaVert,189,30,FO,322,B3,2,0,0,1,-2.28%,2.28%,0,0,6,1,1,CEL,DBV,FO,K,K,1
Bench Warmer,665,168,Buzz Schwinghammer,367,559,K,391,T4,0,0,0,1,-2.65%,2.65%,0,0,7,1,1,DBV,CEL,K,PO,PO,1
Devaunte Rider,531,80,Buzz Schwinghammer,367,621,PO,459,T4,1,0,0,1,-2.58%,2.58%,0,0,7,1,1,DBV,CEL,PO,LGO,LGO,1
Charles Martel,706,257,Buzz Schwinghammer,367,56,1B,201,T4,2,0,0,1,1.93%,-1.93%,0,0,7,1,1,DBV,CEL,1B,FO,FO,1
Henry Crowell,184,223,Buzz Schwinghammer,367,613,PO,390,T4,2,1,0,1,-3.86%,3.86%,0,0,7,1,1,DBV,CEL,PO,RGO,PO,1
Trevor Mouseman,559,442,Jeffrey LaVert,189,100,K,342,B4,0,0,0,1,-4.80%,4.80%,0,0,8,1,1,CEL,DBV,K,K,K,1
Supreme Asslord,363,2,Jeffrey LaVert,189,150,BB,148,B4,1,0,0,1,5.67%,-5.67%,0,0,8,1,1,CEL,DBV,BB,BB,BB,1
LisaLisa LisaLisa,497,920,Jeffrey LaVert,189,230,FO,310,B4,1,1,0,1,-6.55%,6.55%,0,0,8,1,1,CEL,DBV,FO,K,K,1
Cockus Mclong,540,123,Jeffrey LaVert,189,470,K,347,B4,2,1,0,1,-6.64%,6.64%,0,0,8,1,1,CEL,DBV,K,K,K,1
Demetrios Ooga,180,999,Buzz Schwinghammer,367,823,1B,176,T5,0,0,0,1,3.41%,-3.41%,0,1,9,1,1,DBV,CEL,1B,FO,BB,1
Demetrios Ooga,180,1000,Buzz Schwinghammer,367,101,SB,101,T5,0,1,0,1,3.76%,-3.76%,0,0,9,1,1,DBV,CEL,Steal 2B,Steal 2B,SB,4
Rapid Eagle,263,200,Buzz Schwinghammer,367,926,FO,274,T5,0,2,0,1,-5.67%,5.67%,0,0,9,1,1,DBV,CEL,FO,K,FO,1
Ray Dingerz,510,396,Buzz Schwinghammer,367,58,FO,338,T5,1,2,0,1,-4.10%,4.10%,0,0,9,1,1,DBV,CEL,FO,FO,K,1
Javier Tootblan,192,1,Buzz Schwinghammer,367,121,2B,120,T5,2,2,0,1,13.56%,-13.56%,1,1,9,1,1,DBV,CEL,2B,BB,1B,1
Niklas Sheely,214,105,Buzz Schwinghammer,367,940,1B,165,T5,2,2,0,2,7.17%,-7.17%,1,0,9,1,1,DBV,CEL,1B,FO,BB,1
Bench Warmer,665,,Buzz Schwinghammer,367,,Auto K,,T5,2,1,0,3,-1.56%,1.56%,0,0,9,1,1,DBV,CEL,Auto K,Auto K,Auto K,9
Dingleberry McHotsauce,536,666,Jeffrey LaVert,189,620,2B,46,B5,0,0,0,3,7.14%,-7.14%,0,1,10,1,1,CEL,DBV,2B,2B,2B,1
Dooper McPooperscooper,680,969,Jeffrey LaVert,189,40,1B,71,B5,0,2,0,3,11.12%,-11.12%,0,1,10,1,1,CEL,DBV,1B,1B,1B,1
Slacker JonnyHustle,513,,Jeffrey LaVert,189,,Auto K,,B5,0,5,0,3,-7.85%,7.85%,0,0,10,1,1,CEL,DBV,Auto K,Auto K,Auto K,9
Valeria Lisova,183,666,Jeffrey LaVert,189,440,Sac,226,B5,1,5,0,3,-6.84%,6.84%,1,0,10,1,1,CEL,DBV,FO,K,Sac,1
Stan Mann,357,998,Jeffrey LaVert,189,880,1B,118,B5,2,1,1,3,5.11%,-5.11%,0,1,10,1,1,CEL,DBV,1B,1B,1B,1
Trevor Mouseman,559,820,Jeffrey LaVert,189,678,1B,142,B5,2,5,1,3,14.43%,-14.43%,1,1,10,1,1,CEL,DBV,1B,BB,BB,1
Supreme Asslord,363,803,Wavy Gravy,265,824,HR,21,B5,2,5,2,3,55.95%,-55.95%,3,1,10,1,1,CEL,DBV,HR,HR,HR,1
Joe Nastasi,614,232,Patrick Doyle,205,350,1B,118,T1,0,0,0,0,3.67%,-3.67%,0,0,11,2,1,PGS,N69,1B,BB,1B,1
Buttington Plugsworth,590,350,Patrick Doyle,205,888,DP,462,T1,0,1,0,0,-8.71%,8.71%,0,0,11,2,1,PGS,N69,RGO,RGO,DP,1
Chadimir Guerrero Jr.,468,971,Patrick Doyle,205,200,1B,229,T1,2,0,0,0,1.77%,-1.77%,0,0,11,2,1,PGS,N69,1B,K,FO,1
Les Dee-Ache,83,620,Patrick Doyle,205,400,BB,220,T1,2,1,0,0,3.01%,-3.01%,0,0,11,2,1,PGS,N69,BB,K,FO,1
Buttfart McPoopus,77,,Patrick Doyle,205,,Auto BB,,T1,2,4,0,0,3.16%,-3.16%,0,0,11,2,1,PGS,N69,Auto BB,Auto BB,Auto BB,10
Dr. Tuna Altuna,533,756,Patrick Doyle,205,55,FO,299,T1,2,7,0,0,-9.68%,9.68%,0,0,11,2,1,PGS,N69,FO,K,K,1
Jake Blee,232,515,Xerxes Dalin,474,781,FO,266,B1,0,0,0,0,-2.73%,2.73%,0,0,12,2,1,N69,PGS,FO,K,FO,1
Charpasm Chim,597,367,Xerxes Dalin,474,919,RGO,448,B1,1,0,0,0,-2.27%,2.27%,0,0,12,2,1,N69,PGS,RGO,LGO,RGO,1
Sadler Oriole,231,212,Xerxes Dalin,474,703,LGO,491,B1,2,0,0,0,-1.79%,1.79%,0,0,12,2,1,N69,PGS,LGO,LGO,LGO,1
