Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Kenny Powers,2627,421,Kowboy Rivers,471,720,PO,299,T1,0,0,0,0,-2.51%,2.51%,0,0,1,1,1,TEX,ANA,PO,PO,K,,,,,1
Mack Quackerson,2834,375,Kowboy Rivers,471,12,RGO,363,T1,1,0,0,0,-2.18%,2.18%,0,0,1,1,1,TEX,ANA,RGO,RGO,K,,,,,1
Tleyber Alfredo Cruz Fernandez III,2942,304,Kowboy Rivers,471,489,BB,185,T1,2,0,0,0,1.98%,-1.98%,0,0,1,1,1,TEX,ANA,BB,BB,FO,,,,,1
Ioe Torrent,1844,209,Kowboy Rivers,471,943,FO,266,T1,2,1,0,0,-3.74%,3.74%,0,0,1,1,1,TEX,ANA,FO,FO,FO,,,,,1
TWs Frozen Head,2868,365,Pillsbury Doughboy,2814,888,LGO,477,B1,0,0,0,0,-2.48%,2.48%,0,0,2,1,1,ANA,TEX,LGO,LGO,LGO,,,,,1
Enrique Rosales,2734,287,Pillsbury Doughboy,2814,44,K,243,B1,1,0,0,0,-2.17%,2.17%,0,0,2,1,1,ANA,TEX,K,K,FO,,,,,1
Francesco Hardgust,2691,513,Pillsbury Doughboy,2814,623,1B,110,B1,2,0,0,0,1.90%,-1.90%,0,0,2,1,1,ANA,TEX,1B,1B,1B,,,,,1
Francesco Hardgust,2691,600,Pillsbury Doughboy,2814,321,SB,279,B1,2,1,0,0,1.23%,-1.23%,0,0,2,1,1,ANA,TEX,STEAL 2B,STEAL 2B,SB,,,,,4
Tucker Doubt,567,656,Pillsbury Doughboy,2814,901,K,245,B1,2,2,0,0,-4.92%,4.92%,0,0,2,1,1,ANA,TEX,K,K,FO,,,,,1
Biggus Dickus,2458,250,Kowboy Rivers,471,533,K,283,T2,0,0,0,0,-2.72%,2.72%,0,0,3,1,1,TEX,ANA,K,K,FO,,,,,1
Sean Carrcrash,1709,10,Kowboy Rivers,471,220,FO,210,T2,1,0,0,0,-2.40%,2.40%,0,0,3,1,1,TEX,ANA,FO,FO,FO,,,,,1
Jimmy Pop,2634,926,Kowboy Rivers,471,88,BB,162,T2,2,0,0,0,2.15%,-2.15%,0,0,3,1,1,TEX,ANA,BB,BB,BB,,,,,1
Champ Kind,2973,984,Kowboy Rivers,471,197,FO,213,T2,2,1,0,0,-4.14%,4.14%,0,0,3,1,1,TEX,ANA,FO,FO,FO,,,,,1
Holden Summers,10,788,Pillsbury Doughboy,2814,473,PO,315,B2,0,0,0,0,-2.72%,2.72%,0,0,4,1,1,ANA,TEX,PO,PO,K,,,,,1
Psycopathic Goblin,529,8,Pillsbury Doughboy,2814,922,1B,86,B2,1,0,0,0,2.47%,-2.47%,0,0,4,1,1,ANA,TEX,1B,1B,1B,,,,,1
Psycopathic Goblin,529,670,Pillsbury Doughboy,2814,1000,CS,330,B2,1,1,0,0,-4.85%,4.85%,0,0,4,1,1,ANA,TEX,CS 2B,CS 2B,CS,,,,,4
