Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
John-Rhys Ealy,2239,260,Joey McCarty,390,176,1B,84,T1,0,0,0,0,2.91%,-2.91%,0,0,1,1,1,ATL,MTL,1B,1B,1B,,,,,1
Oxleohl Driver,1943,110,Joey McCarty,390,881,FO,229,T1,0,1,0,0,-2.99%,2.99%,0,0,1,1,1,ATL,MTL,FO,K,FO,,,,,1
Briek Vermeesch,2366,598,Joey McCarty,390,701,1B,103,T1,1,1,0,0,4.11%,-4.11%,0,0,1,1,1,ATL,MTL,1B,1B,1B,,,,,1
Dallas Houston,416,911,Joey McCarty,390,684,FO,227,T1,1,4,0,0,-3.93%,3.93%,0,0,1,1,1,ATL,MTL,FO,FO,FO,,,,,1
William Lloyd Garrison,1723,115,Joey McCarty,390,473,PO,358,T1,2,4,0,0,-6.55%,6.55%,0,0,1,1,1,ATL,MTL,PO,PO,K,,,,,1
Bob Robb,90,412,B.a. Dickey,802,809,PO,397,B1,0,0,0,0,-2.48%,2.48%,0,0,2,1,1,MTL,ATL,PO,PO,PO,,,,,1
Catfish O'Acid,406,369,B.a. Dickey,802,332,2B,37,B1,1,0,0,0,4.73%,-4.73%,0,0,2,1,1,MTL,ATL,2B,2B,2B,,,,,1
KlentakPay TheFuckingTax,1700,777,B.a. Dickey,802,298,LGO,479,B1,1,2,0,0,-3.77%,3.77%,0,0,2,1,1,MTL,ATL,LGO,LGO,LGO,,,,,1
Iris Solstice,401,641,B.a. Dickey,802,511,BB,130,B1,2,2,0,0,1.57%,-1.57%,0,0,2,1,1,MTL,ATL,BB,BB,1B,,,,,1
Oregano Moon,2277,782,B.a. Dickey,802,490,K,292,B1,2,4,0,0,-6.49%,6.49%,0,0,2,1,1,MTL,ATL,K,K,K,,,,,1
Johnnie Twofingers,502,17,Joey McCarty,390,81,1B,64,T2,0,0,0,0,3.09%,-3.09%,0,0,3,1,1,ATL,MTL,1B,1B,2B,,,,,1
Juran Riley,2333,715,Joey McCarty,390,486,K,229,T2,0,1,0,0,-3.24%,3.24%,0,0,3,1,1,ATL,MTL,K,K,FO,,,,,1
Julio Escobar,686,148,Joey McCarty,390,382,K,234,T2,1,1,0,0,-2.82%,2.82%,0,0,3,1,1,ATL,MTL,K,K,FO,,,,,1
Shogun Of Harlem,1762,880,Joey McCarty,390,401,LGO,479,T2,2,1,0,0,-4.14%,4.14%,0,0,3,1,1,ATL,MTL,LGO,LGO,LGO,,,,,1
Alaric Davis,697,750,B.a. Dickey,802,16,FO,266,B2,0,0,0,0,-2.72%,2.72%,0,0,4,1,1,MTL,ATL,FO,FO,FO,,,,,1
Abelardo Montoya,711,311,B.a. Dickey,802,677,RGO,366,B2,1,0,0,0,-2.38%,2.38%,0,0,4,1,1,MTL,ATL,RGO,RGO,K,,,,,1
