Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Fatts Richard,2508,666.0,Dirk Diggler,2704,206.0,LGO,460.0,T1,0,0,0,0,-2.51%,2.51%,0,0,1,1,11,SBD,ESP,LGO,LGO,LGO,,,,,1
Martin Ducksworth,2523,404.0,Dirk Diggler,2704,425.0,HR,21.0,T1,1,0,0,0,11.75%,-11.75%,1,1,1,1,11,SBD,ESP,HR,HR,HR,,,,2704.0,1
Onionhead ditwit,2545,69.0,Dirk Diggler,2704,559.0,LGO,490.0,T1,1,0,0,1,-1.84%,1.84%,0,0,1,1,11,SBD,ESP,LGO,LGO,LGO,,,,,1
Emerson,703,4.0,Dirk Diggler,2704,808.0,FO,196.0,T1,2,0,0,1,-1.47%,1.47%,0,0,1,1,11,SBD,ESP,FO,FO,FO,,,,,1
Stumpy Malone,2517,420.0,peaches,2606,780.0,PO,360.0,B1,0,0,0,1,-2.79%,2.79%,0,0,2,1,11,ESP,SBD,PO,PO,K,,,,,1
Chuck Tingle,355,456.0,peaches,2606,661.0,FO,205.0,B1,1,0,0,1,-2.36%,2.36%,0,0,2,1,11,ESP,SBD,FO,FO,FO,,,,,1
Calvin Ball,2805,81.0,peaches,2606,501.0,RGO,420.0,B1,2,0,0,1,-1.88%,1.88%,0,0,2,1,11,ESP,SBD,RGO,RGO,RGO,,,,,1
Willians Adobestudio,2260,842.0,Dirk Diggler,2704,30.0,FO,188.0,T2,0,0,0,1,-2.27%,2.27%,0,0,3,1,11,SBD,ESP,FO,FO,FO,,,,,1
Derek Rasmussen,2588,305.0,Dirk Diggler,2704,619.0,PO,314.0,T2,1,0,0,1,-2.02%,2.02%,0,0,3,1,11,SBD,ESP,PO,PO,K,,,,,1
Matt Himynamis,361,880.0,Dirk Diggler,2704,30.0,BB,150.0,T2,2,0,0,1,1.88%,-1.88%,0,0,3,1,11,SBD,ESP,BB,FO,BB,,,,,1
Larold,32,666.0,Dirk Diggler,2704,305.0,RGO,361.0,T2,2,1,0,1,-3.57%,3.57%,0,0,3,1,11,SBD,ESP,RGO,RGO,K,,,,,1
Pete Morris,2743,420.0,peaches,2606,210.0,FO,210.0,B2,0,0,0,1,-3.11%,3.11%,0,0,4,1,11,ESP,SBD,FO,FO,FO,,,,,1
Lloyd Gross,135,69.0,peaches,2606,620.0,LGO,449.0,B2,1,0,0,1,-2.69%,2.69%,0,0,4,1,11,ESP,SBD,LGO,LGO,RGO,,,,,1
Bryce Parker,2692,12.0,peaches,2606,397.0,RGO,385.0,B2,2,0,0,1,-2.13%,2.13%,0,0,4,1,11,ESP,SBD,RGO,RGO,PO,,,,,1
Jamal Jackson,2815,750.0,Dirk Diggler,2704,777.0,2B,27.0,T3,0,0,0,1,5.93%,-5.93%,0,0,5,1,11,SBD,ESP,2B,2B,3B,,,,,1
Fatts Richard,2508,1.0,Dirk Diggler,2704,311.0,PO,310.0,T3,0,2,0,1,-3.79%,3.79%,0,0,5,1,11,SBD,ESP,PO,PO,K,,,,,1
Martin Ducksworth,2523,690.0,Dirk Diggler,2704,528.0,BB,162.0,T3,1,2,0,1,1.00%,-1.00%,0,0,5,1,11,SBD,ESP,BB,FO,BB,,,,,1
Onionhead ditwit,2545,1.0,Dirk Diggler,2704,779.0,FO,222.0,T3,1,4,0,1,-3.45%,3.45%,0,0,5,1,11,SBD,ESP,FO,FO,FO,,,,,1
Emerson,703,310.0,Dirk Diggler,2704,797.0,LGO,487.0,T3,2,4,0,1,-5.91%,5.91%,0,0,5,1,11,SBD,ESP,LGO,LGO,LGO,,,,,1
Simba,1792,259.0,peaches,2606,311.0,2B,52.0,B3,0,0,0,1,9.34%,-9.34%,0,0,6,1,11,ESP,SBD,2B,2B,2B,,,,,1
Rich Driver,2671,850.0,peaches,2606,327.0,LGO,477.0,B3,0,2,0,1,-6.01%,6.01%,0,0,6,1,11,ESP,SBD,LGO,LGO,LGO,,,,,1
Nicholas Fouss,1776,233.0,peaches,2606,466.0,FO,233.0,B3,1,2,0,1,-5.48%,5.48%,0,0,6,1,11,ESP,SBD,FO,FO,FO,,,,,1
Stumpy Malone,2517,666.0,peaches,2606,215.0,LGO,451.0,B3,2,2,0,1,-7.12%,7.12%,0,0,6,1,11,ESP,SBD,LGO,LGO,LGO,,,,,1
Willians Adobestudio,2260,227.0,Dirk Diggler,2704,86.0,BB,141.0,T4,0,0,0,1,2.58%,-2.58%,0,0,7,1,11,SBD,ESP,BB,FO,BB,,,,,1
Derek Rasmussen,2588,1.0,Dirk Diggler,2704,939.0,2B,62.0,T4,0,1,0,1,11.59%,-11.59%,0,0,7,1,11,SBD,ESP,2B,2B,2B,,,,,1
Matt Himynamis,361,880.0,Stevey Swinger,2661,558.0,K,322.0,T4,0,6,0,1,-5.19%,5.19%,0,0,7,1,11,SBD,ESP,K,K,K,,,,,2
