Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Lou Zrectum,3094,808.0,E. Mac Eulate,3091,777.0,3B,31.0,T1,0,0,0,0,9.57%,-9.57%,0,1,1,1,1,BSU,UWU,3B,3B,2B,,,,,1
Jasper Waxe,391,75.0,E. Mac Eulate,3091,45.0,3B,30.0,T1,0,3,0,0,10.53%,-10.53%,1,1,1,1,1,BSU,UWU,3B,3B,2B,3091.0,,,,1
Brody Page,3135,643.0,E. Mac Eulate,3091,539.0,1B,104.0,T1,0,3,0,1,3.59%,-3.59%,1,0,1,1,1,BSU,UWU,1B,1B,1B,3091.0,,,,1
Neijel van de Beek,3122,675.0,E. Mac Eulate,3091,340.0,K,335.0,T1,0,1,0,2,-2.14%,2.14%,0,0,1,1,1,BSU,UWU,K,K,K,,,,,1
LeCheesestick Turtle,3079,777.0,E. Mac Eulate,3091,879.0,1B,102.0,T1,1,1,0,2,2.71%,-2.71%,0,0,1,1,1,BSU,UWU,1B,1B,1B,,,,,1
Benny Barslinger,3117,82.0,E. Mac Eulate,3091,653.0,DP,429.0,T1,1,4,0,2,-6.98%,6.98%,0,0,1,1,1,BSU,UWU,RGO,RGO,DP,,,,,1
Tommy Tripleton,3095,242.0,Jason Damiani,3075,825.0,RGO,417.0,B1,0,0,0,2,-2.74%,2.74%,0,0,2,1,1,UWU,BSU,RGO,RGO,RGO,,,,,1
Dirk Buckaroo,3083,555.0,Jason Damiani,3075,619.0,1B,64.0,B1,1,0,0,2,2.83%,-2.83%,0,0,2,1,1,UWU,BSU,1B,1B,2B,,,,,1
Dirk Buckaroo,3083,442.0,Jason Damiani,3075,950.0,CS,492.0,B1,1,1,0,2,-5.03%,5.03%,0,0,2,1,1,UWU,BSU,CS 2B,CS 2B,CS,,,,,4
Bingus McGoo,3133,77.0,Jason Damiani,3075,442.0,K,365.0,B1,2,0,0,2,-1.72%,1.72%,0,0,2,1,1,UWU,BSU,K,K,K,,,,,1
Bubson Dugnutt,3097,387.0,E. Mac Eulate,3091,687.0,K,300.0,T2,0,0,0,2,-1.70%,1.70%,0,0,3,1,1,BSU,UWU,K,K,K,,,,,1
Zach Probst,3130,337.0,E. Mac Eulate,3091,215.0,1B,122.0,T2,1,0,0,2,1.36%,-1.36%,0,1,3,1,1,BSU,UWU,1B,1B,1B,,,,,1
Otis Stubbs,3104,555.0,E. Mac Eulate,3091,633.0,1B,78.0,T2,1,1,0,2,2.84%,-2.84%,0,1,3,1,1,BSU,UWU,1B,1B,1B,,,,,1
Lou Zrectum,3094,791.0,E. Mac Eulate,3091,655.0,BB,136.0,T2,1,4,0,2,4.87%,-4.87%,0,0,3,1,1,BSU,UWU,BB,FO,1B,,,,,1
Jasper Waxe,391,900.0,E. Mac Eulate,3091,999.0,1B,99.0,T2,1,7,0,2,6.33%,-6.33%,1,0,3,1,1,BSU,UWU,1B,1B,1B,3091.0,,,,1
Brody Page,3135,376.0,E. Mac Eulate,3091,977.0,PO,399.0,T2,1,7,0,3,-4.11%,4.11%,0,0,3,1,1,BSU,UWU,PO,PO,PO,,,,,1
Neijel van de Beek,3122,141.0,E. Mac Eulate,3091,965.0,BB,176.0,T2,2,7,0,3,5.70%,-5.70%,1,0,3,1,1,BSU,UWU,BB,FO,BB,3091.0,,,,1
LeCheesestick Turtle,3079,769.0,E. Mac Eulate,3091,600.0,FO,169.0,T2,2,7,0,4,-2.93%,2.93%,0,0,3,1,1,BSU,UWU,FO,FO,BB,,,,,1
Cy Pacifico,3116,69.0,Jason Damiani,3075,100.0,2B,31.0,B2,0,0,0,4,5.03%,-5.03%,0,1,4,1,1,UWU,BSU,2B,2B,2B,,,,,1
Tater Tots,3127,711.0,Jason Damiani,3075,100.0,PO,389.0,B2,0,2,0,4,-3.62%,3.62%,0,0,4,1,1,UWU,BSU,PO,PO,PO,,,,,1
Cash Thrower,3101,500.0,Jason Damiani,3075,599.0,1B,99.0,B2,1,2,0,4,4.66%,-4.66%,0,1,4,1,1,UWU,BSU,1B,1B,1B,,,,,1
Gator McGraw,3123,444.0,Jason Damiani,3075,150.0,K,294.0,B2,1,5,0,4,-5.81%,5.81%,0,0,4,1,1,UWU,BSU,K,K,K,,,,,1
Cormac Karona,3108,831.0,Jason Damiani,3075,750.0,2B,81.0,B2,2,5,0,4,14.92%,-14.92%,2,0,4,1,1,UWU,BSU,2B,2B,1B,3075.0,,3075.0,,1
Steely McPage,3090,350.0,Jason Damiani,3075,999.0,K,351.0,B2,2,2,2,4,-5.62%,5.62%,0,0,4,1,1,UWU,BSU,K,K,K,,,,,1
