Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Joe Trundle,421,840,Revan Skywalker,479,420,RGO,420.0,T1,0,0,0,0,-2.51%,2.51%,0,0,1,1,1,SCG,TRI,RGO,RGO,RGO,,,,,1
Mike Oxlong,230,160,Revan Skywalker,479,913,K,247.0,T1,1,0,0,0,-2.18%,2.18%,0,0,1,1,1,SCG,TRI,K,K,FO,,,,,1
Tencer Sporkelson,2329,369,Revan Skywalker,479,642,K,273.0,T1,2,0,0,0,-1.76%,1.76%,0,0,1,1,1,SCG,TRI,K,K,FO,,,,,1
Dylan Green,305,200,Mike Hawk,212,127,1B,73.0,B1,0,0,0,0,2.76%,-2.76%,0,0,2,1,1,TRI,SCG,1B,1B,1B,,,,,1
Bill Stokes,2539,600,Mike Hawk,212,311,K,289.0,B1,0,1,0,0,-2.96%,2.96%,0,0,2,1,1,TRI,SCG,K,K,K,,,,,1
Theo Rodder,2353,212,Mike Hawk,212,551,K,339.0,B1,1,1,0,0,-2.55%,2.55%,0,0,2,1,1,TRI,SCG,K,K,K,,,,,1
Jake Kim,2535,270,Mike Hawk,212,646,PO,376.0,B1,2,1,0,0,-3.69%,3.69%,0,0,2,1,1,TRI,SCG,PO,PO,K,,,,,1
Rod deBod,2561,420,Revan Skywalker,479,99,K,321.0,T2,0,0,0,0,-2.72%,2.72%,0,0,3,1,1,SCG,TRI,K,K,K,,,,,1
Goldie Jones,360,799,Revan Skywalker,479,202,PO,403.0,T2,1,0,0,0,-2.40%,2.40%,0,0,3,1,1,SCG,TRI,PO,PO,RGO,,,,,1
toronto mans,2587,766,Revan Skywalker,479,403,PO,363.0,T2,2,0,0,0,-1.99%,1.99%,0,0,3,1,1,SCG,TRI,PO,PO,K,,,,,1
Lance Lummox,314,934,Mike Hawk,212,888,2B,46.0,B2,0,0,0,0,6.77%,-6.77%,0,1,4,1,1,TRI,SCG,2B,2B,2B,,,,,1
Leashy Hittem,2545,315,Mike Hawk,212,122,FO,193.0,B2,0,2,0,0,-4.43%,4.43%,0,0,4,1,1,TRI,SCG,FO,FO,FO,,,,,1
Cole Schmole,654,230,Mike Hawk,212,111,1B,119.0,B2,1,2,0,0,5.31%,-5.31%,0,1,4,1,1,TRI,SCG,1B,1B,1B,,,,,1
Moby Dick,1719, ,Mike Hawk,212, ,Auto BB,,B2,1,5,0,0,4.50%,-4.50%,0,1,4,1,1,TRI,SCG,Auto BB,Auto BB,Auto BB,,,,,10
Francis X. Clampazzo,485,776,Steve Rogers,2560,791,3B,15.0,B2,1,7,0,0,21.18%,-21.18%,3,0,4,1,1,TRI,SCG,3B,2B,HR,212.0,212.0,212.0,,1
Dylan Green,305, ,Steve Rogers,2560, ,Auto K,,B2,1,3,3,0,-3.08%,3.08%,0,0,4,1,1,TRI,SCG,Auto K,Auto K,Auto K,,,,,9
Bill Stokes,2539,311,Steve Rogers,2560,730,RGO,419.0,B2,2,3,3,0,-2.28%,2.28%,0,0,4,1,1,TRI,SCG,RGO,RGO,RGO,,,,,1
Icna Comit,198,650,Revan Skywalker,479,33,PO,383.0,T3,0,0,3,0,-2.28%,2.28%,0,0,5,1,1,SCG,TRI,PO,PO,PO,,,,,1
Trevor Rose,1725,950,Revan Skywalker,479,801,BB,149.0,T3,1,0,3,0,2.58%,-2.58%,0,1,5,1,1,SCG,TRI,BB,BB,BB,,,,,1
Steve Rogers,2560,518,Revan Skywalker,479,520,HR,2.0,T3,1,1,3,0,16.41%,-16.41%,2,1,5,1,1,SCG,TRI,HR,HR,HR,,,479.0,479.0,1
Joe Trundle,421,455,Revan Skywalker,479,901,RGO,446.0,T3,1,0,3,2,-2.85%,2.85%,0,0,5,1,1,SCG,TRI,RGO,RGO,RGO,,,,,1
Mike Oxlong,230,111,Revan Skywalker,479,321,FO,210.0,T3,2,0,3,2,-2.26%,2.26%,0,0,5,1,1,SCG,TRI,FO,FO,FO,,,,,1
Theo Rodder,2353,880,Steve Rogers,2560,374,LGO,494.0,B3,0,0,3,2,-2.04%,2.04%,0,0,6,1,1,TRI,SCG,LGO,LGO,LGO,,,,,1
Jake Kim,2535,180,Steve Rogers,2560,900,FO,280.0,B3,1,0,3,2,-1.80%,1.80%,0,0,6,1,1,TRI,SCG,FO,K,FO,,,,,1
Lance Lummox,314,6,Steve Rogers,2560,860,BB,146.0,B3,2,0,3,2,1.54%,-1.54%,0,0,6,1,1,TRI,SCG,BB,BB,BB,,,,,1
Leashy Hittem,2545,668,Steve Rogers,2560,719,1B,51.0,B3,2,1,3,2,2.25%,-2.25%,0,0,6,1,1,TRI,SCG,1B,1B,2B,,,,,1
Cole Schmole,654,550,Steve Rogers,2560,304,FO,246.0,B3,2,5,3,2,-5.41%,5.41%,0,0,6,1,1,TRI,SCG,FO,FO,FO,,,,,1
Tencer Sporkelson,2329,111,Revan Skywalker,479,518,K,407.0,T4,0,0,3,2,-3.96%,3.96%,0,0,7,1,1,SCG,TRI,K,K,RGO,,,,,1
Rod deBod,2561,841,Revan Skywalker,479,689,BB,152.0,T4,1,0,3,2,3.84%,-3.84%,0,0,7,1,1,SCG,TRI,BB,FO,BB,,,,,1
Goldie Jones,360,311,Revan Skywalker,479,59,FO,252.0,T4,1,1,3,2,-3.93%,3.93%,0,0,7,1,1,SCG,TRI,FO,FO,FO,,,,,1
toronto mans,2587,250,Revan Skywalker,479,377,1B,127.0,T4,2,1,3,2,4.71%,-4.71%,0,0,7,1,1,SCG,TRI,1B,BB,1B,,,,,1
Icna Comit,198,437,Revan Skywalker,479,689,FO,252.0,T4,2,5,3,2,-10.77%,10.77%,0,0,7,1,1,SCG,TRI,FO,FO,FO,,,,,1
Moby Dick,1719, ,Steve Rogers,2560, ,Auto K,,B4,0,0,3,2,-1.87%,1.87%,0,0,8,1,1,TRI,SCG,Auto K,Auto K,Auto K,,,,,9
Francis X. Clampazzo,485,256,Steve Rogers,2560,429,BB,173.0,B4,1,0,3,2,1.59%,-1.59%,0,0,8,1,1,TRI,SCG,BB,BB,BB,,,,,1
Dylan Green,305,880,Steve Rogers,2560,406,DP,474.0,B4,1,1,3,2,-4.82%,4.82%,0,0,8,1,1,TRI,SCG,LGO,DP,DP,,,,,1
Trevor Rose,1725,575,Revan Skywalker,479,732,BB,157.0,T5,0,0,3,2,5.72%,-5.72%,0,0,9,1,1,SCG,TRI,BB,BB,BB,,,,,1
Steve Rogers,2560,103,Revan Skywalker,479,23,1B,80.0,T5,0,1,3,2,9.90%,-9.90%,0,0,9,1,1,SCG,TRI,1B,1B,1B,,,,,1
Joe Trundle,421,725,Revan Skywalker,479,518,FO,207.0,T5,0,4,3,2,-8.08%,8.08%,0,0,9,1,1,SCG,TRI,FO,FO,FO,,,,,1
Mike Oxlong,230,602,Revan Skywalker,479,277,K,325.0,T5,1,4,3,2,-7.28%,7.28%,0,0,9,1,1,SCG,TRI,K,K,K,,,,,1
Tencer Sporkelson,2329,420,Revan Skywalker,479,101,K,319.0,T5,2,4,3,2,-13.17%,13.17%,0,0,9,1,1,SCG,TRI,K,K,K,,,,,1
Bill Stokes,2539,125,Steve Rogers,2560,713,RGO,412.0,B5,0,0,3,2,-1.37%,1.37%,0,0,10,1,1,TRI,SCG,RGO,RGO,RGO,,,,,1
Theo Rodder,2353,700,Steve Rogers,2560,808,1B,108.0,B5,1,0,3,2,1.14%,-1.14%,0,1,10,1,1,TRI,SCG,1B,1B,1B,,,,,1
Jake Kim,2535,122,Steve Rogers,2560,901,FO,221.0,B5,1,1,3,2,-1.38%,1.38%,0,0,10,1,1,TRI,SCG,FO,FO,FO,,,,,1
Lance Lummox,314,666,Steve Rogers,2560,629,2B,37.0,B5,2,1,3,2,8.78%,-8.78%,1,0,10,1,1,TRI,SCG,2B,2B,2B,,,2560.0,,1
Leashy Hittem,2545,520,Steve Rogers,2560,305,FO,215.0,B5,2,2,4,2,-1.48%,1.48%,0,0,10,1,1,TRI,SCG,FO,FO,FO,,,,,1
Rod deBod,2561,99,Revan Skywalker,479,13,1B,86.0,T6,0,0,4,2,6.61%,-6.61%,0,0,11,1,1,SCG,TRI,1B,1B,1B,,,,,1
Goldie Jones,360,567,Revan Skywalker,479,482,1B,85.0,T6,0,1,4,2,11.18%,-11.18%,0,0,11,1,1,SCG,TRI,1B,1B,1B,,,,,1
toronto mans,2587,420,Francis X. Clampazzo,485,172,K,248.0,T6,0,4,4,2,-7.54%,7.54%,0,0,11,1,1,SCG,TRI,K,K,FO,,,,,1
Icna Comit,198,72,Francis X. Clampazzo,485,247,FO,175.0,T6,1,4,4,2,-7.65%,7.65%,0,0,11,1,1,SCG,TRI,FO,FO,BB,,,,,1
Trevor Rose,1725,810,Francis X. Clampazzo,485,94,K,284.0,T6,2,4,4,2,-10.96%,10.96%,0,0,11,1,1,SCG,TRI,K,K,FO,,,,,1
Paulie Wag,583,594,Doc Otis,2256,306,K,288.0,T1,0,0,0,0,-2.51%,2.51%,0,0,12,2,1,BBC,TBL,K,K,K,,,,,1
Demetrios Ooga,180,69,Doc Otis,2256,779,K,290.0,T1,1,0,0,0,-2.18%,2.18%,0,0,12,2,1,BBC,TBL,K,K,K,,,,,1
