Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Jose Can-Fake-O,2905,789.0,Bartholomew McSlapHappy,2871,637.0,BB,152.0,T1,0,0,0,0,,,0,0,1,1,1,HVD,TEN,BB,BB,,,,,,1
Jose Can-Fake-O,2905,157.0,Bartholomew McSlapHappy,2871,789.0,CS,368.0,T1,0,1,0,0,,,0,0,1,1,1,HVD,TEN,CS 2B,CS 2B,,,,,,4
John McDonald Jr.,2853,157.0,Bartholomew McSlapHappy,2871,999.0,BB,158.0,T1,1,0,0,0,,,0,0,1,1,1,HVD,TEN,BB,BB,,,,,,1
John McDonald Jr.,2853,420.0,Bartholomew McSlapHappy,2871,225.0,SB,195.0,T1,1,1,0,0,,,0,0,1,1,1,HVD,TEN,Steal 2B,Steal 2B,,,,,,4
Sloppy Dock,215,448.0,Bartholomew McSlapHappy,2871,673.0,FO,225.0,T1,1,2,0,0,,,0,0,1,1,1,HVD,TEN,FO,FO,,,,,,1
Randy Mann,2922,798.0,Bartholomew McSlapHappy,2871,372.0,LGO,426.0,T1,2,2,0,0,,,0,0,1,1,1,HVD,TEN,LGO,LGO,,,,,,1
Just A. Guy,2888,1000.0,C. T. Bailiff,2877,232.0,FO,232.0,B1,0,0,0,0,,,0,0,2,1,1,TEN,HVD,FO,FO,,,,,,1
Goaty McGoatFace,2878,519.0,C. T. Bailiff,2877,10.0,LGO,491.0,B1,1,0,0,0,,,0,0,2,1,1,TEN,HVD,LGO,LGO,,,,,,1
Connor McDavid,2881,600.0,C. T. Bailiff,2877,686.0,2B,86.0,B1,2,0,0,0,,,0,0,2,1,1,TEN,HVD,2B,2B,,,,,,1
"One Beer, Please",2850,239.0,C. T. Bailiff,2877,673.0,RGO,434.0,B1,2,2,0,0,,,0,0,2,1,1,TEN,HVD,RGO,RGO,,,,,,1
Rex Renfield,2935,360.0,Bartholomew McSlapHappy,2871,831.0,LGO,471.0,T2,0,0,0,0,,,0,0,3,1,1,HVD,TEN,LGO,LGO,,,,,,1
Jake Lazer,2884,99.0,Bartholomew McSlapHappy,2871,536.0,LGO,437.0,T2,1,0,0,0,,,0,0,3,1,1,HVD,TEN,LGO,LGO,,,,,,1
Axkoa Griffin,2848,283.0,Bartholomew McSlapHappy,2871,72.0,FO,211.0,T2,2,0,0,0,,,0,0,3,1,1,HVD,TEN,FO,FO,,,,,,1
Gooch Jones,2896,323.0,C. T. Bailiff,2877,13.0,PO,310.0,B2,0,0,0,0,,,0,0,4,1,1,TEN,HVD,PO,PO,,,,,,1
Scoot Heller,2913,473.0,C. T. Bailiff,2877,780.0,PO,307.0,B2,1,0,0,0,,,0,0,4,1,1,TEN,HVD,PO,PO,,,,,,1
Peanuts Lee,2923,572.0,C. T. Bailiff,2877,555.0,3B,17.0,B2,2,0,0,0,,,0,0,4,1,1,TEN,HVD,3B,3B,,,,,,1
Warren Peace,2843,123.0,C. T. Bailiff,2877,964.0,BB,159.0,B2,2,3,0,0,,,0,0,4,1,1,TEN,HVD,BB,BB,,,,,,1
Johnmaine Chupri,2849,209.0,C. T. Bailiff,2877,651.0,LGO,442.0,B2,2,5,0,0,,,0,0,4,1,1,TEN,HVD,LGO,LGO,,,,,,1
Mr. Beevan,616,838.0,Bartholomew McSlapHappy,2871,283.0,LGO,445.0,T3,0,0,0,0,,,0,0,5,1,1,HVD,TEN,LGO,LGO,,,,,,1
Dayman Nightman,2833,521.0,Bartholomew McSlapHappy,2871,28.0,LGO,493.0,T3,1,0,0,0,,,0,0,5,1,1,HVD,TEN,LGO,LGO,,,,,,1
Jose Can-Fake-O,2905,521.0,Bartholomew McSlapHappy,2871,247.0,K,274.0,T3,2,0,0,0,,,0,0,5,1,1,HVD,TEN,K,K,,,,,,1
Just A. Guy,2888,540.0,Ozuna FromTheBraves,2828,815.0,FO,275.0,B3,0,0,0,0,,,0,0,6,1,1,TEN,HVD,FO,FO,,,,,,1
Goaty McGoatFace,2878,166.0,Ozuna FromTheBraves,2828,540.0,K,374.0,B3,1,0,0,0,,,0,0,6,1,1,TEN,HVD,K,K,,,,,,1
Connor McDavid,2881,222.0,Ozuna FromTheBraves,2828,45.0,FO,177.0,B3,2,0,0,0,,,0,0,6,1,1,TEN,HVD,FO,FO,,,,,,1
John McDonald Jr.,2853,952.0,Bartholomew McSlapHappy,2871,134.0,FO,182.0,T4,0,0,0,0,,,0,0,7,1,1,HVD,TEN,FO,FO,,,,,,1
Sloppy Dock,215,797.0,Bartholomew McSlapHappy,2871,927.0,BB,130.0,T4,1,0,0,0,,,0,1,7,1,1,HVD,TEN,BB,BB,,,,,,1
Randy Mann,2922,420.0,Bartholomew McSlapHappy,2871,332.0,1B,88.0,T4,1,1,0,0,,,0,0,7,1,1,HVD,TEN,1B,1B,,,,,,1
Rex Renfield,2935,840.0,Bartholomew McSlapHappy,2871,877.0,2B,37.0,T4,1,4,0,0,,,1,0,7,1,1,HVD,TEN,2B,2B,,,,,,1
Jake Lazer,2884,199.0,Bartholomew McSlapHappy,2871,877.0,RGO,322.0,T4,1,6,0,1,,,0,0,7,1,1,HVD,TEN,RGO,RGO,,,,,,2
Axkoa Griffin,2848,469.0,Bartholomew McSlapHappy,2871,123.0,RGO,346.0,T4,2,6,0,1,,,0,0,7,1,1,HVD,TEN,RGO,RGO,,,,,,1
