Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Babraham Thincoln,1817,686.0,Tommy Tightpants,1778,880.0,FO,194.0,T1,0,0,0,0,-2.51%,2.51%,0,0,1,1,1,BAC,RBD,FO,K,FO,,,,,1
Bradle Beamen,203,157.0,Tommy Tightpants,1778,41.0,BB,116.0,T1,1,0,0,0,2.43%,-2.43%,0,0,1,1,1,BAC,RBD,BB,BB,1B,,,,,1
Brian Taylor,1838,399.0,Tommy Tightpants,1778,925.0,DP,474.0,T1,1,1,0,0,-6.37%,6.37%,0,0,1,1,1,BAC,RBD,RGO,DP,DP,,,,,1
Lonely Llama,2460,883.0,Chuck McCluster,296,231.0,K,348.0,B1,0,0,0,0,-2.48%,2.48%,0,0,2,1,1,RBD,BAC,K,K,K,,,,,1
Donnie Draper,138,922.0,Chuck McCluster,296,510.0,PO,412.0,B1,1,0,0,0,-2.17%,2.17%,0,0,2,1,1,RBD,BAC,PO,PO,RGO,,,,,1
Limon Cristo,193,315.0,Chuck McCluster,296,650.0,K,335.0,B1,2,0,0,0,-1.79%,1.79%,0,0,2,1,1,RBD,BAC,K,K,K,,,,,1
Julio Escobar,686,945.0,Tommy Tightpants,1778,25.0,1B,80.0,T2,0,0,0,0,3.09%,-3.09%,0,1,3,1,1,BAC,RBD,1B,1B,1B,,,,,1
Chase Hillinger,1710,350.0,Tommy Tightpants,1778,497.0,FO,147.0,T2,0,1,0,0,-3.24%,3.24%,0,0,3,1,1,BAC,RBD,FO,FO,BB,,,,,1
Dick Pole,720,420.0,Tommy Tightpants,1778,207.0,K,213.0,T2,1,1,0,0,-2.82%,2.82%,0,0,3,1,1,BAC,RBD,K,K,FO,,,,,1
Fredrick Pabst,2343,480.0,Tommy Tightpants,1778,421.0,2B,59.0,T2,2,1,0,0,14.42%,-14.42%,1,0,3,1,1,BAC,RBD,2B,2B,2B,,,1778.0,,1
IBO Bust,186,69.0,Tommy Tightpants,1778,567.0,LGO,498.0,T2,2,2,0,1,-4.46%,4.46%,0,0,3,1,1,BAC,RBD,LGO,LGO,LGO,,,,,1
Fik Seiko,2207,161.0,Chuck McCluster,296,98.0,1B,63.0,B2,0,0,0,1,3.61%,-3.61%,0,0,4,1,1,RBD,BAC,1B,2B,2B,,,,,1
Saitoo Syde,814,791.0,Chuck McCluster,296,380.0,K,411.0,B2,0,1,0,1,-3.69%,3.69%,0,0,4,1,1,RBD,BAC,K,K,DP,,,,,1
Layzer Gunn,259,663.0,Chuck McCluster,296,222.0,DP,441.0,B2,1,1,0,1,-7.85%,7.85%,0,0,4,1,1,RBD,BAC,RGO,DP,DP,,,,,1
Old Hoss Radbourne,2362,281.0,Tommy Tightpants,1778,69.0,FO,212.0,T3,0,0,0,1,-2.37%,2.37%,0,0,5,1,1,BAC,RBD,FO,K,FO,,,,,1
Babraham Thincoln,1817,668.0,Tommy Tightpants,1778,606.0,2B,62.0,T3,1,0,0,1,4.51%,-4.51%,0,1,5,1,1,BAC,RBD,2B,2B,2B,,,,,1
Bradle Beamen,203,818.0,Tommy Tightpants,1778,797.0,HR,21.0,T3,1,2,0,1,16.93%,-16.93%,2,1,5,1,1,BAC,RBD,HR,HR,HR,,1778.0,,1778.0,1
Brian Taylor,1838,227.0,Tommy Tightpants,1778,818.0,K,409.0,T3,1,0,0,3,-1.03%,1.03%,0,0,5,1,1,BAC,RBD,K,PO,RGO,,,,,1
Julio Escobar,686,410.0,Tommy Tightpants,1778,9.0,RGO,401.0,T3,2,0,0,3,-0.88%,0.88%,0,0,5,1,1,BAC,RBD,RGO,RGO,RGO,,,,,1
Dirk Leschnewski,1781,414.0,Chuck McCluster,296,700.0,K,286.0,B3,0,0,0,3,-2.70%,2.70%,0,0,6,1,1,RBD,BAC,K,K,K,,,,,1
Ray Dingerz,510,69.0,Chuck McCluster,296,700.0,K,369.0,B3,1,0,0,3,-2.15%,2.15%,0,0,6,1,1,RBD,BAC,K,PO,K,,,,,1
Tommy Tightpants,1778,707.0,Chuck McCluster,296,2.0,K,295.0,B3,2,0,0,3,-1.42%,1.42%,0,0,6,1,1,RBD,BAC,K,K,K,,,,,1
Chase Hillinger,1710,777.0,Tommy Tightpants,1778,707.0,1B,70.0,T4,0,0,0,3,0.92%,-0.92%,0,0,7,1,1,BAC,RBD,1B,1B,1B,,,,,1
Dick Pole,720,840.0,Tommy Tightpants,1778,327.0,DP,487.0,T4,0,1,0,3,-2.73%,2.73%,0,0,7,1,1,BAC,RBD,LGO,DP,DP,,,,,1
Fredrick Pabst,2343,,Tommy Tightpants,1778,,Auto K,,T4,2,0,0,3,-0.82%,0.82%,0,0,7,1,1,BAC,RBD,Auto K,Auto K,Auto K,,,,,9
Lonely Llama,2460,568.0,Chuck McCluster,296,649.0,1B,81.0,B4,0,0,0,3,3.96%,-3.96%,0,0,8,1,1,RBD,BAC,1B,1B,1B,,,,,1
Donnie Draper,138,400.0,Chuck McCluster,296,317.0,1B,83.0,B4,0,1,0,3,8.06%,-8.06%,0,0,8,1,1,RBD,BAC,1B,1B,1B,,,,,1
Limon Cristo,193,123.0,Chuck McCluster,296,317.0,FO,194.0,B4,0,4,0,3,-5.39%,5.39%,0,0,8,1,1,RBD,BAC,FO,FO,FO,,,,,1
Fik Seiko,2207,185.0,Chuck McCluster,296,621.0,DP,436.0,B4,1,4,0,3,-13.06%,13.06%,0,0,8,1,1,RBD,BAC,RGO,DP,DP,,,,,1
Zoey Dalin,474,24.0,Tommy Tightpants,1778,4.0,HR,20.0,T5,0,0,0,3,3.79%,-3.79%,1,1,9,1,1,BAC,RBD,HR,HR,HR,,,,1778.0,1
Old Hoss Radbourne,2362,710.0,Tommy Tightpants,1778,998.0,K,288.0,T5,0,0,0,4,-0.37%,0.37%,0,0,9,1,1,BAC,RBD,K,K,K,,,,,1
Babraham Thincoln,1817,420.0,Tommy Tightpants,1778,420.0,HR,0.0,T5,1,0,0,4,2.24%,-2.24%,1,1,9,1,1,BAC,RBD,HR,HR,HR,,,,1778.0,1
Bradle Beamen,203,313.0,Fik Seiko,2207,88.0,FO,225.0,T5,1,0,0,5,-0.19%,0.19%,0,0,9,1,1,BAC,RBD,FO,FO,FO,,,,,1
Brian Taylor,1838,880.0,Fik Seiko,2207,327.0,RGO,447.0,T5,2,0,0,5,-0.13%,0.13%,0,0,9,1,1,BAC,RBD,RGO,RGO,RGO,,,,,1
Saitoo Syde,814,801.0,Chuck McCluster,296,111.0,K,310.0,B5,0,0,0,5,-0.91%,0.91%,0,0,10,1,1,RBD,BAC,K,K,K,,,,,1
Layzer Gunn,259,334.0,Chuck McCluster,296,800.0,LGO,466.0,B5,1,0,0,5,-0.62%,0.62%,0,0,10,1,1,RBD,BAC,LGO,LGO,LGO,,,,,1
Dirk Leschnewski,1781,666.0,Chuck McCluster,296,697.0,2B,31.0,B5,2,0,0,5,0.63%,-0.63%,0,0,10,1,1,RBD,BAC,2B,2B,2B,,,,,1
Ray Dingerz,510,1.0,Chuck McCluster,296,666.0,K,335.0,B5,2,2,0,5,-0.91%,0.91%,0,0,10,1,1,RBD,BAC,K,K,K,,,,,1
Julio Escobar,686,335.0,Fik Seiko,2207,505.0,FO,170.0,T6,0,0,0,5,-0.08%,0.08%,0,0,11,1,1,BAC,RBD,FO,FO,BB,,,,,1
Chase Hillinger,1710,565.0,Fik Seiko,2207,505.0,2B,60.0,T6,1,0,0,5,0.18%,-0.18%,0,1,11,1,1,BAC,RBD,2B,2B,2B,,,,,1
Dick Pole,720,747.0,Fik Seiko,2207,55.0,RGO,308.0,T6,1,2,0,5,-0.19%,0.19%,0,0,11,1,1,BAC,RBD,RGO,K,K,,,,,1
Fredrick Pabst,2343,154.0,Fik Seiko,2207,308.0,BB,154.0,T6,2,3,0,5,0.07%,-0.07%,0,0,11,1,1,BAC,RBD,BB,BB,BB,,,,,1
Zoey Dalin,474,444.0,Fik Seiko,2207,525.0,1B,81.0,T6,2,5,0,5,0.39%,-0.39%,1,0,11,1,1,BAC,RBD,1B,1B,1B,2207.0,,,,1
Old Hoss Radbourne,2362,723.0,Fik Seiko,2207,70.0,PO,347.0,T6,2,5,0,6,-0.06%,0.06%,0,0,11,1,1,BAC,RBD,PO,PO,K,,,,,1
Tommy Tightpants,1778,404.0,Dirk Digglet,2206,492.0,1B,88.0,B6,0,0,0,6,0.51%,-0.51%,0,1,12,1,1,RBD,BAC,1B,1B,1B,,,,,1
Lonely Llama,2460,355.0,Dirk Digglet,2206,621.0,K,266.0,B6,0,1,0,6,-0.55%,0.55%,0,0,12,1,1,RBD,BAC,K,PO,FO,,,,,1
Donnie Draper,138,222.0,Dirk Digglet,2206,295.0,2B,73.0,B6,1,1,0,6,0.80%,-0.80%,0,1,12,1,1,RBD,BAC,2B,2B,1B,,,,,1
Limon Cristo,193,1.0,Dirk Digglet,2206,968.0,2B,33.0,B6,1,6,0,6,1.46%,-1.46%,2,0,12,1,1,RBD,BAC,2B,2B,2B,2206.0,2206.0,,,1
Fik Seiko,2207,792.0,Dirk Digglet,2206,682.0,1B,110.0,B6,1,2,2,6,3.55%,-3.55%,0,0,12,1,1,RBD,BAC,1B,1B,1B,,,,,1
Saitoo Syde,814,311.0,Dirk Digglet,2206,927.0,PO,384.0,B6,1,5,2,6,-4.09%,4.09%,0,0,12,1,1,RBD,BAC,PO,PO,PO,,,,,1
Layzer Gunn,259,723.0,Dirk Digglet,2206,189.0,LGO,466.0,B6,2,5,2,6,-2.08%,2.08%,0,0,12,1,1,RBD,BAC,LGO,LGO,LGO,,,,,1
LaPrince Frye,45,308.0,Mattress,116,575.0,FO,267.0,T1,0,0,0,0,-2.51%,2.51%,0,0,13,2,1,CWJ,CBC,FO,FO,FO,,,,,1
Guthlac son of Romund,2340,1.0,Mattress,116,415.0,RGO,414.0,T1,1,0,0,0,-2.18%,2.18%,0,0,13,2,1,CWJ,CBC,RGO,RGO,RGO,,,,,1
J.J. Romero,629,111.0,Mattress,116,122.0,HR,11.0,T1,2,0,0,0,12.09%,-12.09%,1,1,13,2,1,CWJ,CBC,HR,HR,HR,,,,116.0,1
Derek Tombides,580,905.0,Mattress,116,330.0,RGO,425.0,T1,2,0,0,1,-1.47%,1.47%,0,0,13,2,1,CWJ,CBC,RGO,RGO,RGO,,,,,1
Starlight,541,723.0,Einhorn,74,633.0,1B,90.0,B1,0,0,0,1,3.22%,-3.22%,0,0,14,2,1,CBC,CWJ,1B,1B,1B,,,,,1
Starlight,541,69.0,Einhorn,74,689.0,CS,380.0,B1,0,1,0,1,-6.01%,6.01%,0,0,14,2,1,CBC,CWJ,CS 2B,CS 2B,CS,,,,,4
Methuselah Conzo,727,208.0,Einhorn,74,872.0,K,336.0,B1,1,0,0,1,-2.36%,2.36%,0,0,14,2,1,CBC,CWJ,K,K,K,,,,,1
Javier Tootblan,192,370.0,Einhorn,74,565.0,FO,195.0,B1,2,0,0,1,-1.88%,1.88%,0,0,14,2,1,CBC,CWJ,FO,FO,FO,,,,,1
