Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Cy Pacifico,3116,161.0,Ferdinand Fritzwilliam,3143,244.0,1B,83.0,T1,0,0,0,0,2.91%,-2.91%,0,0,1,1,1,LAX,IDR,1B,1B,1B,,,,,1
Junior Antonius,2976,555.0,Ferdinand Fritzwilliam,3143,977.0,PO,422.0,T1,0,1,0,0,-2.99%,2.99%,0,0,1,1,1,LAX,IDR,PO,PO,DP,,,,,1
Ken the Kid,3142,652.0,Ferdinand Fritzwilliam,3143,169.0,DP,483.0,T1,1,1,0,0,-6.37%,6.37%,0,0,1,1,1,LAX,IDR,LGO,LGO,DP,,,,,1
Wheeler,529,116.0,Peter Hoomanawanui,2504,67.0,2B,49.0,B1,0,0,0,0,6.33%,-6.33%,0,0,2,1,1,IDR,LAX,2B,1B,2B,,,,,1
Tubby Wubby,2853,666.0,Peter Hoomanawanui,2504,808.0,BB,142.0,B1,0,2,0,0,1.63%,-1.63%,0,0,2,1,1,IDR,LAX,BB,FO,BB,,,,,1
Hakuna Moncada,2501,438.0,Peter Hoomanawanui,2504,199.0,K,239.0,B1,0,4,0,0,-4.27%,4.27%,0,0,2,1,1,IDR,LAX,K,K,FO,,,,,1
TheAverageUnit,3129,769.0,Peter Hoomanawanui,2504,245.0,DP,476.0,B1,1,4,0,0,-10.13%,10.13%,0,0,2,1,1,IDR,LAX,LGO,LGO,DP,,,,,1
Jersey Wooders,3109,406.0,Ferdinand Fritzwilliam,3143,981.0,PO,425.0,T2,0,0,0,0,-2.72%,2.72%,0,0,3,1,1,LAX,IDR,PO,PO,RGO,,,,,1
Teddy Bigstick,2722,755.0,Ferdinand Fritzwilliam,3143,404.0,PO,351.0,T2,1,0,0,0,-2.40%,2.40%,0,0,3,1,1,LAX,IDR,PO,PO,K,,,,,1
Dirk Nurple,3099,828.0,Ferdinand Fritzwilliam,3143,838.0,HR,10.0,T2,2,0,0,0,13.80%,-13.80%,1,1,3,1,1,LAX,IDR,HR,HR,HR,,,,3143.0,1
Slammin Sammy Sofa,3141,75.0,Ferdinand Fritzwilliam,3143,115.0,2B,40.0,T2,2,0,0,1,2.77%,-2.77%,0,1,3,1,1,LAX,IDR,2B,2B,2B,,,,,1
TheGreatBambi,3056,332.0,Ferdinand Fritzwilliam,3143,310.0,2B,22.0,T2,2,2,0,1,11.48%,-11.48%,1,1,3,1,1,LAX,IDR,2B,2B,HR,,3143.0,,,1
Peter Hoomanawanui,2504,415.0,Ferdinand Fritzwilliam,3143,498.0,1B,83.0,T2,2,2,0,2,7.97%,-7.97%,1,0,3,1,1,LAX,IDR,1B,1B,1B,,3143.0,,,1
Cy Pacifico,3116,752.0,Ferdinand Fritzwilliam,3143,11.0,K,259.0,T2,2,1,0,3,-1.81%,1.81%,0,0,3,1,1,LAX,IDR,K,K,FO,,,,,1
Kenny Powers,2627,527.0,Peter Hoomanawanui,2504,27.0,LGO,500.0,B2,0,0,0,3,-2.53%,2.53%,0,0,4,1,1,IDR,LAX,LGO,LGO,LGO,,,,,1
Bubson Dugnutt,3097,716.0,Peter Hoomanawanui,2504,666.0,2B,50.0,B2,1,0,0,3,4.58%,-4.58%,0,1,4,1,1,IDR,LAX,2B,2B,2B,,,,,1
Elijah Walker,3107,910.0,Peter Hoomanawanui,2504,999.0,1B,89.0,B2,1,2,0,3,5.41%,-5.41%,0,0,4,1,1,IDR,LAX,1B,1B,1B,,,,,1
