Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Hakuna Moncada,2501,109.0,Justin Time,2886,142.0,2B,33.0,T1,0,0,0,0,6.33%,-6.33%,0,0,1,1,1,KIR,GOB,2B,3B,2B,,,,,1
Broon Lurkst,2982,212.0,Justin Time,2886,821.0,PO,391.0,T1,0,2,0,0,-4.19%,4.19%,0,0,1,1,1,KIR,GOB,PO,PO,PO,,,,,1
Fatts Richard,2508,483.0,Justin Time,2886,798.0,K,315.0,T1,1,2,0,0,-3.78%,3.78%,0,0,1,1,1,KIR,GOB,K,FO,K,,,,,1
Gottlieb Giannopolous,89,444.0,Justin Time,2886,212.0,FO,232.0,T1,2,2,0,0,-4.81%,4.81%,0,0,1,1,1,KIR,GOB,FO,FO,FO,,,,,1
Matt Himynamis,361,785.0,Johnmaine Chupri,2849,371.0,RGO,414.0,B1,0,0,0,0,-2.48%,2.48%,0,0,2,1,1,GOB,KIR,RGO,RGO,RGO,,,,,1
Ovaltine,2542,565.0,Johnmaine Chupri,2849,319.0,FO,246.0,B1,1,0,0,0,-2.17%,2.17%,0,0,2,1,1,GOB,KIR,FO,FO,FO,,,,,1
Jimothy Jhompson,2887,730.0,Johnmaine Chupri,2849,499.0,FO,231.0,B1,2,0,0,0,-1.79%,1.79%,0,0,2,1,1,GOB,KIR,FO,FO,FO,,,,,1
Francesco Hardgust,2691,826.0,Justin Time,2886,978.0,BB,152.0,T2,0,0,0,0,3.09%,-3.09%,0,1,3,1,1,KIR,GOB,BB,FO,BB,,,,,1
Kenny Powers,2627,469.0,Justin Time,2886,478.0,HR,9.0,T2,0,1,0,0,20.86%,-20.86%,2,1,3,1,1,KIR,GOB,HR,HR,HR,,,2886.0,2886.0,1
Andre Pope,3035,417.0,Justin Time,2886,287.0,1B,130.0,T2,0,0,0,2,1.66%,-1.66%,0,0,3,1,1,KIR,GOB,1B,1B,1B,,,,,1
Andre Pope,3035,550.0,Justin Time,2886,723.0,SB,173.0,T2,0,1,0,2,2.75%,-2.75%,0,0,3,1,1,KIR,GOB,STEAL 2B,STEAL 2B,SB,,,,,4
Osha Wott,3068,935.0,Justin Time,2886,12.0,1B,77.0,T2,0,2,0,2,3.84%,-3.84%,0,0,3,1,1,KIR,GOB,1B,1B,1B,,,,,1
Lee Luda,2720,961.0,Justin Time,2886,387.0,RGO,426.0,T2,0,5,0,2,-1.89%,1.89%,0,0,3,1,1,KIR,GOB,RGO,RGO,DP,,,,,2
Hakuna Moncada,2501,216.0,Justin Time,2886,664.0,RGO,448.0,T2,1,6,0,2,-5.71%,5.71%,0,0,3,1,1,KIR,GOB,RGO,RGO,RGO,,,,,2
Broon Lurkst,2982,711.0,Justin Time,2886,501.0,FO,210.0,T2,2,6,0,2,-5.24%,5.24%,0,0,3,1,1,KIR,GOB,FO,FO,FO,,,,,1
Corbin Christmas Carol,2827,409.0,Johnmaine Chupri,2849,861.0,LGO,452.0,B2,0,0,0,2,-2.94%,2.94%,0,0,4,1,1,GOB,KIR,LGO,LGO,LGO,,,,,1
Laars Nootbaar jr,2730,11.0,Johnmaine Chupri,2849,942.0,1B,69.0,B2,1,0,0,2,2.98%,-2.98%,0,0,4,1,1,GOB,KIR,1B,2B,1B,,,,,1
Freddie Confinedman,2499,292.0,Johnmaine Chupri,2849,871.0,DP,421.0,B2,1,1,0,2,-7.43%,7.43%,0,0,4,1,1,GOB,KIR,RGO,RGO,DP,,,,,1
Fatts Richard,2508,112.0,Justin Time,2886,751.0,K,361.0,T3,0,0,0,2,-1.72%,1.72%,0,0,5,1,1,KIR,GOB,K,K,K,,,,,1
Gottlieb Giannopolous,89,336.0,Justin Time,2886,589.0,K,253.0,T3,1,0,0,2,-1.56%,1.56%,0,0,5,1,1,KIR,GOB,K,K,FO,,,,,1
Francesco Hardgust,2691,277.0,Justin Time,2886,336.0,1B,59.0,T3,2,0,0,2,1.36%,-1.36%,0,1,5,1,1,KIR,GOB,1B,1B,2B,,,,,1
Francesco Hardgust,2691,1000.0,Justin Time,2886,700.0,SB,300.0,T3,2,1,0,2,0.78%,-0.78%,0,0,5,1,1,KIR,GOB,STEAL 2B,STEAL 2B,SB,,,,,4
Kenny Powers,2627,123.0,Justin Time,2886,175.0,1B,52.0,T3,2,2,0,2,8.33%,-8.33%,1,1,5,1,1,KIR,GOB,1B,1B,2B,,2886.0,,,1
Kenny Powers,2627,617.0,Justin Time,2886,841.0,SB,224.0,T3,2,1,0,3,0.35%,-0.35%,0,0,5,1,1,KIR,GOB,STEAL 2B,STEAL 2B,SB,,,,,4
Andre Pope,3035,962.0,Justin Time,2886,971.0,HR,9.0,T3,2,2,0,3,9.35%,-9.35%,2,1,5,1,1,KIR,GOB,HR,HR,HR,,2886.0,,2886.0,1
Osha Wott,3068,683.0,Sid Hugo IV,3032,805.0,1B,122.0,T3,2,0,0,5,0.40%,-0.40%,0,1,5,1,1,KIR,GOB,1B,1B,1B,,,,,1
Osha Wott,3068,248.0,Sid Hugo IV,3032,207.0,SB,41.0,T3,2,1,0,5,0.21%,-0.21%,0,0,5,1,1,KIR,GOB,STEAL 2B,STEAL 2B,SB,,,,,4
Lee Luda,2720,305.0,Sid Hugo IV,3032,205.0,1B,100.0,T3,2,2,0,5,2.25%,-2.25%,1,0,5,1,1,KIR,GOB,1B,1B,1B,,3032.0,,,1
Hakuna Moncada,2501,405.0,Sid Hugo IV,3032,712.0,K,307.0,T3,2,1,0,6,-0.34%,0.34%,0,0,5,1,1,KIR,GOB,K,K,K,,,,,1
Kilometers Straw,2624,6.0,Johnmaine Chupri,2849,973.0,2B,33.0,B3,0,0,0,6,2.21%,-2.21%,0,1,6,1,1,GOB,KIR,2B,2B,2B,,,,,1
Mr. Plow,2646,169.0,Johnmaine Chupri,2849,934.0,FO,235.0,B3,0,2,0,6,-1.54%,1.54%,0,0,6,1,1,GOB,KIR,FO,FO,FO,,,,,1
Dutch Boggs,2625,171.0,Johnmaine Chupri,2849,191.0,3B,20.0,B3,1,2,0,6,4.02%,-4.02%,1,1,6,1,1,GOB,KIR,3B,HR,HR,,2849.0,,,1
Matt Himynamis,361,2.0,Johnmaine Chupri,2849,972.0,2B,30.0,B3,1,3,1,6,4.08%,-4.08%,1,0,6,1,1,GOB,KIR,2B,2B,2B,2849.0,,,,2
Ovaltine,2542,690.0,Johnmaine Chupri,2849,366.0,K,324.0,B3,1,2,2,6,-3.00%,3.00%,0,0,6,1,1,GOB,KIR,K,K,K,,,,,1
Jimothy Jhompson,2887,982.0,Johnmaine Chupri,2849,609.0,PO,373.0,B3,2,2,2,6,-2.96%,2.96%,0,0,6,1,1,GOB,KIR,PO,PO,K,,,,,1
Broon Lurkst,2982,712.0,Sid Hugo IV,3032,610.0,1B,102.0,T4,0,0,2,6,0.51%,-0.51%,0,1,7,1,1,KIR,GOB,1B,1B,1B,,,,,1
Fatts Richard,2508,96.0,Sid Hugo IV,3032,21.0,1B,75.0,T4,0,1,2,6,1.10%,-1.10%,0,1,7,1,1,KIR,GOB,1B,1B,1B,,,,,1
Gottlieb Giannopolous,89,611.0,Sid Hugo IV,3032,637.0,HR,26.0,T4,0,4,2,6,4.05%,-4.05%,3,1,7,1,1,KIR,GOB,HR,HR,3B,,3032.0,3032.0,3032.0,1
Francesco Hardgust,2691,637.0,Jorbel Boykins,2847,810.0,FO,173.0,T4,0,0,2,9,-0.12%,0.12%,0,0,7,1,1,KIR,GOB,FO,FO,BB,,,,,1
Kenny Powers,2627,637.0,Jorbel Boykins,2847,221.0,RGO,416.0,T4,1,0,2,9,-0.10%,0.10%,0,0,7,1,1,KIR,GOB,RGO,RGO,RGO,,,,,1
Andre Pope,3035,222.0,Jorbel Boykins,2847,610.0,RGO,388.0,T4,2,0,2,9,-0.07%,0.07%,0,0,7,1,1,KIR,GOB,RGO,RGO,PO,,,,,1
Corbin Christmas Carol,2827,888.0,Johnmaine Chupri,2849,177.0,K,289.0,B4,0,0,2,9,-0.42%,0.42%,0,0,8,1,1,GOB,KIR,K,K,K,,,,,1
Laars Nootbaar jr,2730,980.0,Johnmaine Chupri,2849,511.0,LGO,469.0,B4,1,0,2,9,-0.27%,0.27%,0,0,8,1,1,GOB,KIR,LGO,LGO,LGO,,,,,1
Freddie Confinedman,2499,378.0,Johnmaine Chupri,2849,262.0,1B,116.0,B4,2,0,2,9,0.17%,-0.17%,0,0,8,1,1,GOB,KIR,1B,1B,1B,,,,,1
Kilometers Straw,2624,686.0,Johnmaine Chupri,2849,246.0,RGO,440.0,B4,2,1,2,9,-0.33%,0.33%,0,0,8,1,1,GOB,KIR,RGO,RGO,RGO,,,,,1
Osha Wott,3068,408.0,Jorbel Boykins,2847,701.0,K,293.0,T5,0,0,2,9,-0.06%,0.06%,0,0,9,1,1,KIR,GOB,K,K,K,,,,,1
Lee Luda,2720,69.0,Jorbel Boykins,2847,799.0,K,270.0,T5,1,0,2,9,-0.04%,0.04%,0,0,9,1,1,KIR,GOB,K,K,FO,,,,,1
Hakuna Moncada,2501,518.0,Jorbel Boykins,2847,333.0,FO,185.0,T5,2,0,2,9,-0.04%,0.04%,0,0,9,1,1,KIR,GOB,FO,FO,FO,,,,,1
Mr. Plow,2646,777.0,Lou Coler,3059,326.0,RGO,451.0,B5,0,0,2,9,-0.21%,0.21%,0,0,10,1,1,GOB,KIR,RGO,RGO,LGO,,,,,1
Dutch Boggs,2625,654.0,Lou Coler,3059,742.0,1B,88.0,B5,1,0,2,9,0.27%,-0.27%,0,1,10,1,1,GOB,KIR,1B,1B,1B,,,,,1
Matt Himynamis,361,22.0,Lou Coler,3059,692.0,K,330.0,B5,1,1,2,9,-0.35%,0.35%,0,0,10,1,1,GOB,KIR,K,K,K,,,,,1
Ovaltine,2542,44.0,Lou Coler,3059,77.0,2B,33.0,B5,2,1,2,9,0.47%,-0.47%,1,0,10,1,1,GOB,KIR,2B,3B,2B,,,3059.0,,1
Jimothy Jhompson,2887,820.0,Lou Coler,3059,92.0,K,272.0,B5,2,2,3,9,-0.46%,0.46%,0,0,10,1,1,GOB,KIR,K,K,FO,,,,,1
Broon Lurkst,2982,108.0,Jorbel Boykins,2847,101.0,HR,7.0,T6,0,0,3,9,0.17%,-0.17%,1,1,11,1,1,KIR,GOB,HR,HR,HR,,,,2847.0,1
Fatts Richard,2508,420.0,Jorbel Boykins,2847,840.0,RGO,420.0,T6,0,0,3,10,0.00%,0.00%,0,0,11,1,1,KIR,GOB,RGO,RGO,RGO,,,,,1
Gottlieb Giannopolous,89,296.0,Jorbel Boykins,2847,703.0,LGO,407.0,T6,1,0,3,10,-0.01%,0.01%,0,0,11,1,1,KIR,GOB,LGO,LGO,RGO,,,,,1
Francesco Hardgust,2691,500.0,Jorbel Boykins,2847,877.0,RGO,377.0,T6,2,0,3,10,-0.01%,0.01%,0,0,11,1,1,KIR,GOB,RGO,RGO,K,,,,,1
Corbin Christmas Carol,2827,436.0,Guillermo Griffey III,2829,861.0,LGO,425.0,B6,0,0,3,10,-0.11%,0.11%,0,0,12,1,1,GOB,KIR,LGO,LGO,RGO,,,,,1
Laars Nootbaar jr,2730,501.0,Guillermo Griffey III,2829,121.0,LGO,380.0,B6,1,0,3,10,-0.03%,0.03%,0,0,12,1,1,GOB,KIR,LGO,LGO,PO,,,,,1
Freddie Confinedman,2499,121.0,Guillermo Griffey III,2829,399.0,PO,278.0,B6,2,0,3,10,-0.01%,0.01%,0,0,12,1,1,GOB,KIR,PO,PO,FO,,,,,1
Sterling Turlington,2710,376.0,Basil,2785,117.0,FO,259.0,T1,0,0,0,0,-2.51%,2.51%,0,0,13,2,1,KRK,CRN,FO,FO,FO,,,,,1
Doc Otis,2256,650.0,Basil,2785,320.0,K,330.0,T1,1,0,0,0,-2.18%,2.18%,0,0,13,2,1,KRK,CRN,K,K,K,,,,,1
perta rose sabor,149,633.0,Basil,2785,222.0,LGO,411.0,T1,2,0,0,0,-1.76%,1.76%,0,0,13,2,1,KRK,CRN,LGO,LGO,RGO,,,,,1
Pope Coswi,2327,341.0,Jameson Poe,310,920.0,RGO,421.0,B1,0,0,0,0,-2.48%,2.48%,0,0,14,2,1,CRN,KRK,RGO,RGO,RGO,,,,,1
King Raj,2715,628.0,Jameson Poe,310,715.0,1B,87.0,B1,1,0,0,0,2.28%,-2.28%,0,0,14,2,1,CRN,KRK,1B,1B,1B,,,,,1
Friday Phd,2826,612.0,Jameson Poe,310,84.0,DP,472.0,B1,1,1,0,0,-6.24%,6.24%,0,0,14,2,1,CRN,KRK,LGO,LGO,DP,,,,,1
Ioe Torrent,1844,858.0,Basil,2785,160.0,K,302.0,T2,0,0,0,0,-2.72%,2.72%,0,0,15,2,1,KRK,CRN,K,K,K,,,,,1
Cole Slaw,3040,409.0,Basil,2785,621.0,FO,212.0,T2,1,0,0,0,-2.40%,2.40%,0,0,15,2,1,KRK,CRN,FO,FO,FO,,,,,1
Liru Wolf,2983,415.0,Basil,2785,550.0,1B,135.0,T2,2,0,0,0,2.15%,-2.15%,0,0,15,2,1,KRK,CRN,1B,1B,1B,,,,,1
Sierra Hightower,776,880.0,Basil,2785,223.0,K,343.0,T2,2,1,0,0,-4.14%,4.14%,0,0,15,2,1,KRK,CRN,K,K,K,,,,,1
Harry McPotterson,1703,250.0,Jameson Poe,310,260.0,HR,10.0,B2,0,0,0,0,13.33%,-13.33%,1,1,16,2,1,CRN,KRK,HR,HR,HR,,,,310.0,1
Mama Luigi,2947,236.0,Jameson Poe,310,504.0,K,268.0,B2,0,0,1,0,-2.00%,2.00%,0,0,16,2,1,CRN,KRK,K,K,FO,,,,,1
Skarch McGooter,2914,568.0,Jameson Poe,310,417.0,BB,151.0,B2,1,0,1,0,1.78%,-1.78%,0,1,16,2,1,CRN,KRK,BB,FO,BB,,,,,1
