G,IP,BF,H,R,ER,BB,IBB,Auto BB,K,HR,1B,RGO,LGO,FO,PO,LO,ERA,WHIP,H/6,HR/6,BB/6,K/6,K/BB,BAA,OBPA,SLGA,OPSA,BABIP_A,HR%_A,K%_A,BB%_A,GB%_A,FB%_A,GB/FB_A,Avg Diff,RE24,WPA,AB_A,SF_A,SH_A,2B_A,3B_A,GB_outs_A,FB_outs_A,SB_A,CS_A,SB%_A,Season,Pitcher ID,Team,is_sub_row,Last Team,FIP,nIP,ERA+,nRuns,GS,GF,CG,SHO,W,L,SV,HLD,W-L%,WAR
7.0,29.0,117.0,30.0,12.0,12.0,6.0,0.0,1.0,16.0,5.0,12.0,13.0,16.0,22.0,14.0,0.0,2.4827586206896552,1.2413793103448276,6.206896551724139,1.0344827586206897,1.2413793103448276,3.310344827586207,2.6666666666666665,0.27522935779816515,0.3076923076923077,0.5596330275229358,0.8673253352152435,0.2777777777777778,0.042735042735042736,0.13675213675213677,0.05128205128205128,0.47058823529411764,0.5294117647058824,0.8888888888888888,258.3252032520325,-6.749858757062149,0.33430000000000015,109.0,2.0,0.0,10.0,3.0,32.0,36.0,5.0,3.0,0.625,S6,1,TBR,False,TBR,2.8527214778089816,29.0,94.0,16.844409026919507,5.0,6.0,4.0,0.0,2.0,4.0,0.0,0.0,0.3333333333333333,1.1354483218870475
8.0,11.333333333333334,54.0,17.0,14.0,14.0,5.0,0.0,0.0,7.0,3.0,8.0,4.0,8.0,8.0,5.0,0.0,7.411764705882352,1.9411764705882353,9.0,1.5882352941176472,2.6470588235294117,3.7058823529411757,1.4,0.3469387755102041,0.4074074074074074,0.673469387755102,1.0808767951625093,0.358974358974359,0.05555555555555555,0.12962962962962962,0.09259259259259259,0.5,0.5,1.0,224.32142857142858,6.575394504227879,-1.2609,49.0,0.0,0.0,5.0,1.0,13.0,13.0,1.0,1.0,0.5,S6,3,KCR,False,KCR,4.623512552859692,12.666666666666666,68.0,10.182492629984628,0.0,7.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,-0.44501832141624986
10.0,25.0,109.0,31.0,21.0,21.0,7.0,0.0,0.0,10.0,8.0,14.0,11.0,10.0,15.0,25.0,0.0,5.04,1.52,7.4399999999999995,1.92,1.6800000000000002,2.4000000000000004,1.4285714285714286,0.30392156862745096,0.3486238532110092,0.6666666666666666,1.0152905198776758,0.27380952380952384,0.07339449541284404,0.09174311926605505,0.06422018348623854,0.375,0.625,0.6,246.05454545454546,3.792288893053883,-0.7691,102.0,0.0,0.0,5.0,4.0,24.0,40.0,1.0,1.0,0.5,S6,5,BAL,False,BAL,5.294100788153809,24.666666666666668,65.0,20.4852417846813,5.0,4.0,0.0,0.0,2.0,3.0,2.0,0.0,0.4,0.049748945170771865
8.0,38.0,165.0,35.0,15.0,15.0,23.0,1.0,0.0,31.0,4.0,23.0,14.0,12.0,35.0,13.0,0.0,2.3684210526315788,1.5263157894736843,5.526315789473684,0.631578947368421,3.6315789473684212,4.894736842105263,1.3478260869565217,0.24822695035460993,0.3515151515151515,0.3971631205673759,0.7486782720825274,0.2897196261682243,0.024242424242424242,0.18787878787878787,0.1393939393939394,0.3924050632911392,0.6075949367088608,0.6458333333333334,243.6705882352941,-8.223875980460042,1.0015,141.0,1.0,0.0,7.0,1.0,31.0,48.0,4.0,2.0,0.6666666666666666,S6,10,BOS,False,BOS,2.646732367101178,38.0,134.0,15.381580931198638,7.0,3.0,2.0,0.0,4.0,2.0,0.0,0.0,0.6666666666666666,1.4717577144548706
6.0,25.0,113.0,32.0,20.0,20.0,10.0,1.0,0.0,15.0,7.0,17.0,18.0,20.0,16.0,2.0,0.0,4.8,1.68,7.68,1.6800000000000002,2.4000000000000004,3.5999999999999996,1.5,0.3137254901960784,0.37168141592920356,0.6078431372549019,0.9795245531841055,0.30864197530864196,0.061946902654867256,0.13274336283185842,0.08849557522123894,0.7,0.3,2.3333333333333335,241.3125,5.339024090246872,-0.6193,102.0,1.0,0.0,7.0,1.0,42.0,18.0,4.0,0.0,1.0,S6,13,LAA,False,LAA,4.7341007881538095,25.0,74.0,18.389049609649007,5.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,0.25,-0.0891822686961909
13.0,42.666666666666664,170.0,33.0,18.0,18.0,17.0,0.0,0.0,38.0,5.0,17.0,19.0,17.0,35.0,11.0,0.0,2.53125,1.171875,4.640625,0.703125,2.390625,5.34375,2.235294117647059,0.21568627450980393,0.29411764705882354,0.39869281045751637,0.6928104575163399,0.2545454545454545,0.029411764705882353,0.2235294117647059,0.1,0.46511627906976744,0.5348837209302325,0.8695652173913043,266.60919540229884,-9.036469140207886,0.27069999999999983,153.0,0.0,0.0,9.0,2.0,40.0,46.0,1.0,4.0,0.2,S6,37,MIA,False,MIA,2.0316007881538094,44.0,140.0,17.044755244755244,6.0,12.0,5.0,3.0,5.0,3.0,0.0,0.0,0.625,1.5726949127450751
6.0,20.0,85.0,25.0,16.0,16.0,6.0,1.0,0.0,11.0,9.0,6.0,14.0,15.0,10.0,3.0,0.0,4.8,1.55,7.5,2.7,1.7999999999999998,3.3000000000000003,1.8333333333333333,0.31645569620253167,0.36470588235294116,0.810126582278481,1.174832464631422,0.2711864406779661,0.10588235294117647,0.12941176470588237,0.07058823529411765,0.7045454545454546,0.29545454545454547,2.3846153846153846,254.13636363636363,2.746470936305075,0.2167000000000001,79.0,0.0,0.0,8.0,2.0,31.0,13.0,0.0,4.0,0.0,S6,46,CIN,False,CIN,6.74410078815381,19.666666666666668,65.0,16.41283634896016,3.0,4.0,1.0,0.0,2.0,1.0,0.0,0.0,0.6666666666666666,0.05987690573163573
13.0,11.666666666666666,52.0,11.0,5.0,5.0,7.0,0.0,0.0,15.0,1.0,7.0,5.0,1.0,8.0,5.0,0.0,2.5714285714285716,1.542857142857143,5.6571428571428575,0.5142857142857142,3.5999999999999996,7.714285714285715,2.142857142857143,0.25,0.34615384615384615,0.38636363636363635,0.7325174825174825,0.3448275862068966,0.019230769230769232,0.28846153846153844,0.1346153846153846,0.35,0.65,0.5384615384615384,236.18867924528303,-1.9147971842358462,-0.25140000000000007,44.0,1.0,0.0,3.0,0.0,7.0,13.0,1.0,0.0,1.0,S6,58,PIT,False,PIT,1.4369579310109524,13.0,103.0,6.882086334717913,0.0,12.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.39612969450395463
3.0,6.666666666666667,36.0,13.0,10.0,10.0,4.0,0.0,0.0,4.0,2.0,6.0,1.0,2.0,10.0,2.0,0.0,9.0,2.55,11.7,1.7999999999999998,3.5999999999999996,3.5999999999999996,1.0,0.41935483870967744,0.4722222222222222,0.8387096774193549,1.310931899641577,0.4230769230769231,0.05555555555555555,0.1111111111111111,0.1111111111111111,0.2,0.8,0.25,191.1578947368421,7.292301651328441,-0.6815000000000001,31.0,1.0,0.0,3.0,2.0,3.0,12.0,1.0,1.0,0.5,S6,59,MIL,False,MIL,5.59410078815381,6.333333333333333,31.0,11.211950540082572,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5875494124618188
7.0,32.0,140.0,36.0,21.0,21.0,17.0,0.0,0.0,19.0,9.0,16.0,20.0,17.0,19.0,12.0,0.0,3.9375,1.65625,6.75,1.6875,3.1875,3.5625,1.1176470588235294,0.2975206611570248,0.37857142857142856,0.6363636363636364,1.0149350649350648,0.28421052631578947,0.06428571428571428,0.1357142857142857,0.12142857142857143,0.5974025974025974,0.4025974025974026,1.4838709677419355,242.41843971631207,2.01433837612976,-0.11639999999999995,121.0,2.0,0.0,8.0,3.0,46.0,31.0,2.0,0.0,1.0,S6,67,DET,False,DET,5.15660078815381,32.333333333333336,108.0,16.334577492991592,5.0,5.0,3.0,0.0,2.0,3.0,0.0,0.0,0.4,0.3495468672187893
