G,IP,BF,H,R,BB,IBB,Auto BB,K,HR,1B,RGO,LGO,FO,PO,LO,ERA,WHIP,H/6,HR/6,BB/6,K/6,K/BB,BAA,OBPA,SLGA,OPSA,BABIP_A,HR%_A,K%_A,BB%_A,GB%_A,FB%_A,GB/FB_A,Avg Diff,RE24,WPA,AB_A,SF_A,SH_A,2B_A,3B_A,GB_outs_A,FB_outs_A,SB_A,CS_A,SB%_A,Season,Pitcher ID,Team,is_sub_row,Last Team,FIP,nIP,ERA+,GS,GF,CG,SHO,W,L,SV,HLD,W-L%,WAR
11.0,42.333333333333336,180.0,55.0,27.0,11.0,0.0,0.0,24.0,4.0,22.0,37.0,28.0,21.0,3.0,0.0,3.826771653543307,1.5590551181102361,7.795275590551181,0.5669291338582677,1.5590551181102361,3.4015748031496065,2.1818181818181817,0.3254437869822485,0.36666666666666664,0.6035502958579881,0.9702169625246548,0.3617021276595745,0.022222222222222223,0.13333333333333333,0.06111111111111111,0.75,0.25,3.0,240.02105263157895,-3.968579298967588,-0.6229000000000001,169.0,0.0,0.0,23.0,6.0,72.0,24.0,5.0,6.0,0.45454545454545453,S5,1,2TM,False,TBR,2.1421668791460284,40.666666666666664,86,8.0,4.0,3.0,0.0,0.0,5.0,0.0,1.0,0.0,1.063084684545829
7.0,22.0,94.0,27.0,15.0,6.0,0.0,0.0,12.0,3.0,8.0,25.0,10.0,13.0,1.0,0.0,4.090909090909091,1.5,7.363636363636363,0.8181818181818181,1.6363636363636362,3.2727272727272725,2.0,0.3068181818181818,0.35106382978723405,0.6136363636363636,0.9647001934235977,0.3287671232876712,0.031914893617021274,0.1276595744680851,0.06382978723404255,0.7307692307692307,0.2692307692307692,2.7142857142857144,227.60824742268042,-1.1272741606818193,-0.34950000000000014,88.0,0.0,0.0,14.0,2.0,38.0,14.0,1.0,2.0,0.3333333333333333,S5,1,SEA,True,SEA,2.7681511311145326,21.0,84,4.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.4606458323849186
4.0,20.333333333333332,86.0,28.0,12.0,5.0,0.0,0.0,12.0,1.0,14.0,12.0,18.0,8.0,2.0,0.0,3.5409836065573774,1.6229508196721312,8.262295081967213,0.2950819672131148,1.4754098360655739,3.540983606557377,2.4,0.345679012345679,0.38372093023255816,0.5925925925925926,0.9763135228251507,0.39705882352941174,0.011627906976744186,0.13953488372093023,0.05813953488372093,0.7727272727272727,0.22727272727272727,3.4,252.96774193548387,-2.8413051382857684,-0.2734000000000001,81.0,0.0,0.0,9.0,4.0,34.0,10.0,4.0,4.0,0.5,S5,1,TBR,True,TBR,1.4648724425899424,19.666666666666668,88,4.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.6024388521609104
9.0,16.666666666666668,69.0,20.0,10.0,7.0,2.0,0.0,4.0,1.0,10.0,12.0,17.0,6.0,3.0,0.0,3.5999999999999996,1.6199999999999999,7.199999999999999,0.36,2.52,1.44,0.5714285714285714,0.32786885245901637,0.391304347826087,0.5573770491803278,0.9486813970064147,0.3333333333333333,0.014492753623188406,0.057971014492753624,0.10144927536231885,0.7954545454545454,0.20454545454545456,3.888888888888889,266.6376811594203,-6.247889702366824,0.9898,61.0,1.0,0.0,7.0,2.0,35.0,9.0,0.0,2.0,0.0,S5,3,KCR,False,KCR,2.8281511311145326,18.666666666666668,70,1.0,8.0,0.0,0.0,2.0,1.0,1.0,0.0,0.6666666666666666,0.8801758928521594
4.0,12.0,58.0,18.0,13.0,4.0,0.0,0.0,9.0,7.0,7.0,6.0,5.0,15.0,1.0,0.0,6.5,1.8333333333333333,9.0,3.5,2.0,4.5,2.25,0.33962264150943394,0.3793103448275862,0.8301886792452831,1.2094990240728691,0.2894736842105263,0.1206896551724138,0.15517241379310345,0.06896551724137931,0.4074074074074074,0.5925925925925926,0.6875,224.46666666666667,1.15203056648033,-0.6527,53.0,1.0,0.0,3.0,1.0,11.0,16.0,3.0,0.0,1.0,S5,4,ARI,False,ARI,8.351484464447866,12.0,92,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.0994700087388896
6.0,27.333333333333332,118.0,30.0,19.0,11.0,0.0,0.0,12.0,3.0,16.0,9.0,12.0,12.0,32.0,0.0,4.170731707317073,1.5,6.585365853658537,0.6585365853658537,2.414634146341464,2.6341463414634148,1.0909090909090908,0.2803738317757009,0.3474576271186441,0.4672897196261682,0.8147473467448123,0.29347826086956524,0.025423728813559324,0.1016949152542373,0.09322033898305085,0.34328358208955223,0.6567164179104478,0.5227272727272727,255.0983606557377,0.7862697474626781,-0.9866,107.0,0.0,0.0,11.0,0.0,23.0,44.0,1.0,3.0,0.25,S5,5,CLE,False,CLE,3.0242486920901426,27.0,95,5.0,5.0,4.0,1.0,1.0,3.0,0.0,0.0,0.25,0.3581216755236782
7.0,26.0,122.0,36.0,22.0,11.0,0.0,1.0,19.0,6.0,15.0,11.0,12.0,28.0,5.0,0.0,5.076923076923077,1.8076923076923077,8.307692307692307,1.3846153846153846,2.5384615384615383,4.384615384615384,1.7272727272727273,0.32432432432432434,0.38524590163934425,0.6486486486486487,1.033894550287993,0.3488372093023256,0.04918032786885246,0.1557377049180328,0.09016393442622951,0.4107142857142857,0.5892857142857143,0.696969696969697,223.984126984127,2.8843752535036895,-1.0698000000000003,111.0,0.0,0.0,12.0,3.0,23.0,33.0,3.0,3.0,0.5,S5,21,BOS,False,BOS,4.0758434388068405,26.333333333333332,72,5.0,4.0,2.0,0.0,1.0,3.0,0.0,0.0,0.25,0.1631161639117787
6.0,26.666666666666668,114.0,27.0,19.0,13.0,0.0,0.0,20.0,5.0,16.0,14.0,15.0,19.0,6.0,0.0,4.2749999999999995,1.5,6.074999999999999,1.125,2.925,4.5,1.5384615384615385,0.2727272727272727,0.3508771929824561,0.494949494949495,0.8458266879319511,0.2894736842105263,0.043859649122807015,0.17543859649122806,0.11403508771929824,0.5689655172413793,0.43103448275862066,1.32,251.900826446281,-3.591989879419485,0.19440000000000004,99.0,2.0,0.0,5.0,1.0,33.0,25.0,5.0,2.0,0.7142857142857143,S5,37,MIA,False,MIA,3.6681511311145325,25.666666666666668,80,5.0,2.0,2.0,1.0,3.0,2.0,0.0,0.0,0.6,0.7811425992196931
8.0,20.666666666666668,97.0,28.0,22.0,12.0,2.0,0.0,16.0,9.0,12.0,10.0,10.0,17.0,4.0,0.0,6.387096774193548,1.9354838709677418,8.129032258064516,2.6129032258064515,3.483870967741935,4.64516129032258,1.3333333333333333,0.32941176470588235,0.41237113402061853,0.7294117647058823,1.1417828987265009,0.31666666666666665,0.09278350515463918,0.16494845360824742,0.12371134020618557,0.5333333333333333,0.4666666666666667,1.1428571428571428,221.74747474747474,7.731179254087775,-0.9219,85.0,0.0,0.0,7.0,0.0,24.0,21.0,3.0,1.0,0.75,S5,39,MIA,False,MIA,7.122989840791952,20.666666666666668,52,6.0,3.0,1.0,1.0,1.0,4.0,1.0,0.0,0.2,-0.41409572984788967
6.0,6.0,36.0,14.0,11.0,5.0,0.0,1.0,3.0,3.0,6.0,5.0,2.0,5.0,2.0,0.0,11.0,3.1666666666666665,14.0,3.0,5.0,3.0,0.6,0.45161290322580644,0.5277777777777778,0.967741935483871,1.4955197132616487,0.44,0.08333333333333333,0.08333333333333333,0.1388888888888889,0.5333333333333333,0.4666666666666667,1.1428571428571428,203.27027027027026,6.873084385707285,-0.6541999999999999,31.0,0.0,0.0,3.0,2.0,8.0,7.0,2.0,0.0,1.0,S5,42,2TM,False,LAA,9.268151131114532,7.333333333333333,39,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5540630876409145
