G,IP,BF,H,R,ER,BB,IBB,Auto BB,K,HR,1B,RGO,LGO,FO,PO,LO,ERA,WHIP,H/6,HR/6,BB/6,K/6,K/BB,BAA,OBPA,SLGA,OPSA,BABIP_A,HR%_A,K%_A,BB%_A,GB%_A,FB%_A,GB/FB_A,Avg Diff,RE24,WPA,AB_A,SF_A,SH_A,2B_A,3B_A,GB_outs_A,FB_outs_A,SB_A,CS_A,SB%_A,Type,Season,Pitcher ID,is_sub_row,Team,Last Team,Last Session,FIP,nIP,ERA-,nRuns,GS,GF,CG,SHO,W,L,SV,HLD,W-L%,WAR
7,29.0,117,30,12,12,6,0,1,16,5,12,13,16,22,14,0,2.4827586206896552,1.2413793103448276,6.206896551724139,1.0344827586206897,1.2413793103448276,3.310344827586207,2.6666666666666665,0.27522935779816515,0.3076923076923077,0.5596330275229358,0.8673253352152435,0.2777777777777778,0.042735042735042736,0.13675213675213677,0.05128205128205128,0.47058823529411764,0.5294117647058824,0.8888888888888888,258.3252032520325,-4.749858757062148,0.33430000000000015,109,2,0,10,3,32,36,5,3,0.625,FP-H,S6,1,False,TBR,TBR,14,2.8548709881982823,29.0,94,14.141237071864717,5.0,6.0,4.0,0.0,2.0,4.0,0.0,0.0,0.3333333333333333,0.936383759643374
8,11.333333333333334,54,17,14,14,5,0,0,7,3,8,4,8,8,5,0,7.411764705882352,1.9411764705882353,9.0,1.5882352941176472,2.6470588235294117,3.7058823529411757,1.4,0.3469387755102041,0.4074074074074074,0.673469387755102,1.0808767951625093,0.358974358974359,0.05555555555555555,0.12962962962962962,0.09259259259259259,0.5,0.5,1.0,224.32142857142858,6.575394504227877,-1.2609,49,0,0,5,1,13,13,1,1,0.5,EG-B,S6,3,False,KCR,KCR,14,4.625662063248992,12.666666666666666,144,9.450053061859206,0.0,7.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,-0.4445865809133297
10,25.0,109,31,21,21,7,0,0,10,8,14,11,10,15,25,0,5.04,1.52,7.4399999999999995,1.92,1.6800000000000002,2.4000000000000004,1.4285714285714286,0.30392156862745096,0.3486238532110092,0.6666666666666666,1.0152905198776758,0.27380952380952384,0.07339449541284404,0.09174311926605505,0.06422018348623854,0.375,0.625,0.6,246.05454545454546,5.792288893053884,-0.7691,102,0,0,5,4,24,40,1,1,0.5,WC-H,S6,5,False,BAL,BAL,15,5.29625029854311,24.666666666666668,137,17.46125962382829,5.0,4.0,0.0,0.0,2.0,2.0,2.0,0.0,0.5,-0.14937957862888968
8,38.0,165,35,15,15,23,1,0,31,4,23,14,12,35,13,0,2.3684210526315788,1.5263157894736843,5.526315789473684,0.631578947368421,3.6315789473684212,4.894736842105263,1.3478260869565217,0.24822695035460993,0.3515151515151515,0.3971631205673759,0.7486782720825274,0.2897196261682243,0.024242424242424242,0.18787878787878787,0.1393939393939394,0.3924050632911392,0.6075949367088608,0.6458333333333334,243.6705882352941,-7.223875980460041,1.0015,141,1,0,7,1,31,48,4,2,0.6666666666666666,BS-H,S6,10,False,BOS,BOS,16,2.648881877490478,38.0,63,12.306773727049446,7.0,3.0,2.0,0.0,4.0,2.0,0.0,0.0,0.6666666666666666,1.3730769215471261
6,25.0,113,32,20,20,10,1,0,15,7,17,18,20,16,2,0,4.8,1.68,7.68,1.6800000000000002,2.4000000000000004,3.5999999999999996,1.5,0.3137254901960784,0.37168141592920356,0.6078431372549019,0.9795245531841055,0.30864197530864196,0.061946902654867256,0.13274336283185842,0.08849557522123894,0.7,0.3,2.3333333333333335,241.3125,5.339024090246875,-0.6193,102,1,0,7,1,42,18,4,0,1.0,EG-H,S6,13,False,LAA,LAA,14,4.73625029854311,25.0,128,16.485484907078487,5.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,0.25,-0.08827881171785848
13,42.666666666666664,170,33,18,18,17,0,0,38,5,17,19,17,35,11,0,2.53125,1.171875,4.640625,0.703125,2.390625,5.34375,2.235294117647059,0.21568627450980393,0.29411764705882354,0.39869281045751637,0.6928104575163399,0.2545454545454545,0.029411764705882353,0.2235294117647059,0.1,0.46511627906976744,0.5348837209302325,0.8695652173913043,266.60919540229884,-8.036469140207885,0.27069999999999983,153,0,0,9,2,40,46,1,4,0.2,BS-H,S6,37,False,MIA,MIA,16,2.0337502985431097,44.0,68,15.525945587259455,6.0,12.0,5.0,3.0,5.0,3.0,0.0,0.0,0.625,1.4740540958098234
6,20.0,85,25,16,16,6,1,0,11,9,6,14,15,10,3,0,4.8,1.55,7.5,2.7,1.7999999999999998,3.3000000000000003,1.8333333333333333,0.31645569620253167,0.36470588235294116,0.810126582278481,1.174832464631422,0.2711864406779661,0.10588235294117647,0.12941176470588237,0.07058823529411765,0.7045454545454546,0.29545454545454547,2.3846153846153846,254.13636363636363,2.7539080072432913,0.2167000000000001,79,0,0,8,2,31,13,0,4,0.0,TD-H,S6,46,False,CIN,CIN,15,6.74625029854311,19.666666666666668,145,14.680396780834737,3.0,4.0,1.0,0.0,2.0,1.0,1.0,0.0,0.6666666666666666,0.05981279017018828
13,11.666666666666666,52,11,5,5,7,0,0,15,1,7,5,1,8,5,0,2.5714285714285716,1.542857142857143,5.6571428571428575,0.5142857142857142,3.5999999999999996,7.714285714285715,2.142857142857143,0.25,0.34615384615384615,0.38636363636363635,0.7325174825174825,0.3448275862068966,0.019230769230769232,0.28846153846153844,0.1346153846153846,0.35,0.65,0.5384615384615384,236.18867924528303,-1.9147971842358453,-0.25140000000000007,44,1,0,3,0,7,13,1,0,1.0,TT-H,S6,58,False,PIT,PIT,16,1.4391074414002527,13.0,77,5.147268123337936,0.0,12.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.39654544461787755
3,6.666666666666667,36,13,10,10,4,0,0,4,2,6,1,2,10,2,0,9.0,2.55,11.7,1.7999999999999998,3.5999999999999996,3.5999999999999996,1.0,0.41935483870967744,0.4722222222222222,0.8387096774193549,1.310931899641577,0.4230769230769231,0.05555555555555555,0.1111111111111111,0.1111111111111111,0.2,0.8,0.25,191.1578947368421,6.292301651328441,-0.6815000000000001,31,1,0,3,2,3,12,1,1,0.5,POS,S6,59,False,MIL,MIL,5,5.59625029854311,6.333333333333333,296,9.668111333390465,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.487261585459872
7,32.0,140,36,21,21,17,0,0,19,9,16,20,17,19,12,0,3.9375,1.65625,6.75,1.6875,3.1875,3.5625,1.1176470588235294,0.2975206611570248,0.37857142857142856,0.6363636363636364,1.0149350649350648,0.28421052631578947,0.06428571428571428,0.1357142857142857,0.12142857142857143,0.5974025974025974,0.4025974025974026,1.4838709677419355,242.41843971631207,1.014338376129761,-0.11639999999999995,121,2,0,8,3,46,31,2,0,1.0,NT-H,S6,67,False,DET,DET,15,5.15875029854311,32.333333333333336,97,16.205359039587936,5.0,5.0,3.0,0.0,2.0,3.0,1.0,0.0,0.4,0.450666194448582
